sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3753,162,1845,16034,163,-74,87
3754,771,2229,16037,-157,-148,15
3755,1068,517,16548,-476,-183,-37
3756,443,220,16565,-184,-116,63
3757,107,1922,15995,157,-85,91
3758,805,2162,16060,-177,-144,5
3759,1097,435,16574,-494,-174,-18
3760,407,227,16536,-154,-124,72
3761,73,2073,15946,161,-93,84
3762,797,2037,16081,-193,-144,-24
3763,1117,395,16629,-460,-176,-20
3764,437,312,16517,-114,-111,85
3765,146,2132,16010,169,-91,100
3766,723,2025,16047,-238,-154,7
3767,1071,332,16558,-466,-165,-21
3768,402,423,16559,-73,-106,90
3769,146,2118,15929,155,-88,96
3770,758,1989,16049,-218,-161,2
3771,936,178,16620,-465,-162,-6
3772,393,436,16464,-88,-99,81
3773,251,2221,16071,135,-84,78
3774,852,1932,16068,-275,-172,-20
3775,947,146,16695,-444,-169,-18
3776,255,594,16425,-49,-89,88
3777,231,2163,15969,128,-96,97
3778,940,1842,16218,-264,-181,-11
3779,1016,173,16622,-460,-164,1
3780,259,595,16438,-56,-94,79
3781,217,2261,15927,104,-75,76
3782,969,1771,16149,-309,-164,-18
3783,932,161,16694,-424,-154,-18
3784,273,667,16459,-16,-88,62
3785,184,2335,15917,91,-109,81
3786,960,1690,16148,-336,-142,-13
3787,988,46,16726,-434,-143,3
3788,246,786,16391,23,-91,91
3789,289,2335,15887,92,-95,96
3790,842,1567,16198,-340,-146,-22
3791,873,35,16666,-401,-172,-9
3792,279,888,16398,61,-122,70
3793,308,2357,15903,86,-106,80
3794,938,1500,16234,-335,-174,-32
3795,834,29,16727,-395,-157,-3
3796,281,938,16336,37,-106,86
3797,429,2407,15979,66,-115,65
3798,1024,1475,16199,-359,-174,-37
3799,756,17,16684,-372,-172,12
3800,123,999,16275,62,-101,79
3801,393,2409,15906,47,-93,60
3802,1038,1418,16359,-425,-181,-23
3803,836,27,16677,-392,-159,8
3804,109,1122,16283,83,-78,94
3805,407,2436,15837,53,-117,83
3806,1099,1305,16298,-400,-190,-21
3807,816,-66,16704,-351,-133,10
3808,184,1225,16219,111,-77,96
3809,339,2411,15873,32,-126,59
3810,984,1199,16324,-419,-205,-16
3811,799,-72,16731,-349,-161,20
3812,160,1309,16238,110,-82,90
3813,454,2425,15895,-1,-127,39
3814,998,1118,16296,-418,-174,-39
3815,766,-28,16623,-316,-133,32
3816,226,1306,16307,101,-115,88
3817,474,2476,15905,-2,-142,38
3818,999,1013,16384,-446,-187,-42
3819,641,-37,16720,-318,-143,12
3820,169,1355,16211,106,-82,93
3821,590,2537,15944,-25,-102,44
3822,1122,961,16404,-478,-177,-21
3823,634,-56,16734,-300,-141,55
3824,85,1470,16106,136,-100,105
3825,572,2374,15899,-56,-107,42
3826,1096,959,16473,-456,-165,-35
3827,667,48,16627,-273,-159,39
3828,47,1537,16123,133,-93,114
3829,527,2330,15925,-55,-132,61
3830,1128,850,16474,-457,-174,-20
3831,651,41,16697,-252,-124,45
3832,110,1683,16119,153,-91,93
3833,520,2324,15906,-79,-156,46
3834,1058,757,16474,-476,-181,-19
3835,642,42,16669,-259,-130,56
3836,101,1760,16058,157,-69,69
3837,616,2380,15909,-93,-140,16
3838,985,665,16512,-492,-179,-29
3839,526,99,16568,-218,-115,65
3840,205,1747,16112,153,-80,96
3841,722,2361,15958,-130,-150,18
3842,1041,554,16543,-487,-179,-3
3843,446,156,16606,-206,-121,72
3844,155,1798,16098,157,-85,101
3845,757,2284,16046,-137,-136,31
3846,1051,539,16509,-478,-180,-39
3847,428,136,16581,-154,-117,50
3848,71,1956,15979,180,-75,77
3849,779,2178,16009,-177,-145,17
3850,1132,491,16566,-486,-208,-21
3851,517,198,16562,-157,-138,60
3852,118,1988,16082,174,-82,87
3853,706,2101,16027,-179,-145,-1
3854,1130,423,16564,-480,-185,-31
3855,453,310,16560,-126,-91,57
3856,169,2094,15986,175,-90,100
3857,703,2086,16024,-181,-156,4
3858,974,327,16607,-466,-155,-45
3859,461,292,16566,-118,-96,65
3860,210,2104,15992,122,-102,92
3861,824,2040,16055,-227,-179,9
3862,958,268,16622,-446,-170,-25
3863,385,312,16497,-100,-77,70
3864,244,2153,16014,157,-92,74
3865,852,2042,16076,-260,-149,14
3866,997,213,16637,-465,-158,1
3867,273,466,16441,-61,-92,67
3868,194,2168,15945,141,-71,71
3869,919,1995,16181,-262,-147,4
3870,1013,259,16629,-469,-153,3
3871,296,499,16484,-55,-97,95
3872,149,2205,15911,138,-76,95
3873,920,1819,16108,-278,-171,11
3874,1038,181,16692,-448,-179,11
3875,333,587,16427,-47,-100,96
3876,170,2266,15962,114,-100,74
3877,854,1758,16158,-304,-168,-14
3878,1031,91,16673,-438,-144,9
3879,274,671,16461,-6,-100,81
3880,244,2292,15880,139,-104,81
3881,836,1675,16183,-304,-157,-10
3882,911,32,16679,-465,-153,-19
3883,300,742,16439,-7,-89,81
3884,325,2317,15937,87,-100,78
3885,960,1677,16150,-331,-182,-8
3886,872,25,16670,-426,-156,-1
3887,220,780,16390,10,-96,87
3888,362,2407,15963,85,-107,72
3889,983,1603,16170,-346,-198,-14
3890,876,6,16709,-402,-188,18
3891,179,868,16332,41,-101,72
3892,268,2420,15872,90,-96,57
3893,1024,1528,16309,-372,-165,-35
3894,882,-22,16686,-385,-159,5
3895,197,975,16328,68,-104,98
3896,280,2387,15845,47,-93,93
3897,1031,1444,16251,-403,-161,-15
3898,868,-69,16815,-368,-155,1
3899,203,1096,16272,75,-75,70
3900,292,2381,15904,18,-89,57
3901,974,1292,16290,-396,-172,-15
3902,806,-41,16651,-373,-169,7
3903,188,1158,16292,99,-131,97
3904,399,2461,15848,34,-140,57
3905,958,1238,16278,-405,-190,-29
3906,771,-8,16657,-374,-131,12
3907,249,1125,16288,80,-90,88
3908,481,2446,15952,47,-126,59
3909,1033,1193,16313,-390,-174,-15
3910,684,2,16649,-356,-128,23
3911,90,1174,16199,111,-83,95
3912,505,2428,15963,38,-106,59
3913,1078,1197,16362,-421,-190,-25
3914,762,14,16674,-333,-154,10
3915,81,1346,16214,92,-71,58
3916,504,2362,15914,-13,-123,17
3917,1159,1078,16434,-448,-185,-25
3918,738,-66,16702,-319,-134,28
3919,95,1474,16181,149,-87,84
3920,396,2393,15865,-25,-113,36
3921,1098,980,16369,-470,-164,-29
3922,693,-25,16730,-300,-120,46
3923,136,1510,16115,141,-111,96
3924,489,2429,15891,-48,-150,40
3925,1023,848,16419,-465,-161,-27
3926,689,10,16644,-289,-127,49
3927,139,1543,16180,122,-92,85
3928,557,2396,15881,-61,-128,23
3929,1020,741,16475,-458,-171,-23
3930,621,19,16659,-243,-120,47
3931,133,1583,16145,153,-84,98
3932,623,2404,15964,-73,-128,14
3933,1085,750,16464,-463,-180,-28
3934,544,53,16642,-241,-120,36
3935,64,1687,16105,150,-86,105
3936,728,2316,15946,-94,-123,32
3937,1091,759,16506,-472,-182,-20
3938,542,72,16640,-213,-127,35
3939,56,1781,16074,148,-71,50
3940,660,2253,15996,-147,-131,10
3941,1125,604,16568,-494,-168,-32
3942,549,92,16598,-189,-113,72
3943,134,1901,16086,149,-82,98
3944,661,2230,15969,-153,-129,20
3945,1138,516,16533,-491,-158,-17
3946,495,170,16618,-188,-106,75
3947,121,1926,15943,157,-71,107
3948,636,2228,15970,-173,-159,15
3949,985,354,16565,-505,-170,-30
3950,480,268,16527,-138,-86,56
3951,220,1958,16099,164,-89,97
3952,793,2241,15961,-201,-158,10
3953,988,378,16597,-496,-165,-28
3954,387,225,16541,-118,-95,66
3955,211,2049,15976,147,-82,87
3956,819,2138,16035,-213,-164,13
3957,1011,374,16566,-459,-204,-36
3958,331,298,16547,-103,-125,53
3959,107,2161,15955,156,-99,80
3960,863,2039,16045,-229,-173,-5
3961,1072,328,16619,-468,-154,-27
3962,393,345,16545,-103,-113,46
3963,134,2220,15939,134,-108,97
3964,840,1956,16086,-257,-136,2
3965,1115,258,16655,-462,-189,-10
3966,364,446,16471,-78,-130,76
3967,196,2205,15948,140,-89,83
3968,750,1906,16083,-254,-162,0
3969,983,167,16613,-460,-163,-27
3970,339,539,16548,-30,-96,71
3971,219,2283,15892,131,-113,83
3972,820,1857,16076,-273,-178,-7
3973,926,106,16660,-447,-159,-13
3974,337,583,16431,-15,-95,95
3975,280,2273,15996,113,-91,75
3976,895,1816,16052,-293,-158,-22
3977,933,87,16684,-445,-176,-6
3978,278,633,16414,-39,-117,85
3979,307,2323,15925,121,-117,60
3980,933,1743,16229,-309,-188,-23
3981,932,123,16636,-423,-185,15
3982,196,694,16446,11,-92,75
3983,247,2346,15904,126,-100,73
3984,1044,1719,16174,-328,-181,1
3985,974,29,16694,-465,-151,-8
3986,258,718,16421,-10,-98,73
3987,197,2386,15899,134,-106,79
3988,934,1616,16183,-344,-174,-28
3989,950,-9,16768,-450,-184,-5
3990,219,859,16390,46,-93,84
3991,276,2421,15893,97,-93,60
3992,861,1553,16203,-371,-163,-21
3993,867,-68,16703,-407,-150,0
3994,286,872,16358,48,-87,76
3995,361,2435,15894,77,-101,55
3996,950,1527,16258,-392,-180,-25
3997,789,-82,16713,-413,-151,3
3998,204,926,16309,53,-89,93
3999,436,2484,15955,65,-126,63
4000,1036,1474,16225,-402,-186,-28
4001,791,-88,16721,-372,-162,17
4002,129,1049,16249,88,-90,91
4003,430,2474,15850,31,-102,64
4004,1069,1355,16329,-420,-192,-38
4005,797,-72,16677,-371,-171,24
4006,117,1182,16248,86,-97,91
4007,379,2430,15863,21,-117,76
4008,1120,1299,16305,-405,-175,-41
4009,822,-77,16755,-352,-123,15
4010,171,1205,16252,116,-80,100
4011,371,2429,15870,27,-104,60
4012,1026,1210,16277,-431,-177,-17
4013,797,-68,16717,-352,-149,30
4014,146,1335,16229,107,-68,116
4015,460,2458,15854,-10,-121,55
4016,975,1063,16336,-449,-166,-48
4017,729,-13,16659,-324,-123,27
4018,204,1339,16265,136,-89,93
4019,481,2458,15906,-14,-115,42
4020,1023,1070,16348,-438,-194,10
4021,673,-36,16648,-302,-130,45
4022,166,1326,16241,129,-69,80
4023,561,2457,15975,-29,-138,39
4024,1088,969,16362,-468,-174,-48
4025,640,-12,16707,-301,-117,18
4026,80,1498,16130,135,-93,102
4027,556,2376,15906,-45,-105,55
4028,1119,954,16467,-453,-174,-21
4029,673,-9,16689,-286,-156,38
4030,57,1561,16159,143,-95,101
4031,537,2341,15903,-83,-125,21
4032,1148,828,16450,-456,-181,-11
4033,604,79,16678,-255,-128,42
4034,97,1667,16087,144,-104,76
4035,490,2348,15910,-79,-152,48
4036,1063,688,16496,-465,-159,-2
4037,625,90,16614,-226,-115,52
4038,122,1746,16094,175,-95,83
4039,625,2384,15935,-103,-151,6
4040,1040,611,16554,-471,-181,-37
4041,563,117,16614,-205,-121,73
4042,169,1711,16132,121,-91,102
4043,683,2344,15974,-118,-156,30
4044,1044,619,16525,-467,-162,-24
4045,417,122,16627,-205,-130,53
4046,116,1833,16003,153,-104,102
4047,778,2271,16032,-152,-134,26
4048,1088,577,16527,-475,-198,-6
4049,507,185,16626,-163,-140,52
4050,85,1922,15989,168,-97,92
4051,765,2161,15960,-183,-126,26
4052,1102,555,16617,-479,-173,-25
4053,467,223,16585,-148,-140,57
4054,75,1912,16029,158,-117,98
4055,672,2110,15938,-172,-138,4
4056,1124,470,16575,-480,-152,-16
4057,436,264,16604,-165,-104,77
4058,117,2014,16010,160,-59,100
4059,694,2117,15993,-185,-152,10
4060,1026,368,16557,-478,-162,-7
4061,475,342,16544,-108,-75,78
4062,175,2051,16025,133,-77,79
4063,820,2078,16038,-200,-176,-6
4064,934,333,16645,-464,-164,-42
4065,394,383,16490,-97,-83,62
4066,219,2060,16013,155,-71,90
4067,850,2019,16037,-234,-148,3
4068,1017,294,16613,-470,-181,-28
4069,311,433,16482,-89,-93,79
4070,174,2178,15980,120,-101,77
4071,903,1938,16176,-256,-167,-22
4072,1022,252,16636,-432,-168,-30
4073,305,475,16478,-52,-96,53
4074,148,2262,15926,119,-92,77
4075,890,1839,16063,-301,-167,-13
4076,1077,147,16722,-445,-181,-24
4077,374,557,16444,-32,-109,82
4078,197,2265,15930,146,-114,97
4079,823,1824,16095,-262,-151,0
4080,1014,53,16665,-456,-169,-12
4081,320,615,16490,-9,-92,91
4082,230,2376,15920,138,-91,79
4083,825,1753,16153,-308,-163,-13
4084,926,-15,16749,-477,-167,1
4085,319,664,16461,18,-82,99
4086,311,2410,15897,121,-94,76
4087,997,1651,16183,-324,-174,-14
4088,894,23,16652,-402,-157,-14
4089,224,742,16311,10,-83,81
4090,373,2358,15902,101,-93,76
4091,993,1671,16238,-333,-171,-13
4092,941,24,16691,-388,-182,14
4093,168,821,16354,36,-92,87
4094,307,2414,15873,93,-79,63
4095,991,1561,16285,-360,-167,-14
4096,852,-8,16681,-405,-161,6
4097,201,943,16357,47,-88,66
4098,265,2360,15870,72,-110,75
4099,1044,1463,16257,-348,-158,-15
4100,908,37,16760,-386,-140,9
4101,210,987,16298,31,-91,99
4102,347,2348,15912,61,-138,71
4103,932,1343,16280,-397,-191,-10
4104,847,-53,16662,-387,-154,1
4105,238,1136,16308,75,-115,93
4106,378,2394,15912,23,-122,68
4107,931,1274,16270,-405,-180,3
4108,742,-11,16706,-368,-165,15
4109,227,1125,16303,76,-88,77
4110,492,2473,15986,28,-125,38
4111,1102,1267,16302,-399,-198,-17
4112,693,30,16659,-354,-129,15
4113,139,1214,16240,113,-93,95
4114,498,2429,15960,19,-140,51
4115,1040,1179,16328,-435,-192,-30
4116,710,-32,16673,-313,-150,39
4117,40,1347,16180,113,-112,84
4118,467,2371,15904,-6,-132,52
4119,1147,1083,16459,-461,-177,-16
4120,741,-16,16688,-323,-134,34
4121,108,1453,16196,128,-76,77
4122,413,2346,15848,-8,-135,40
4123,1126,994,16369,-431,-201,-2
4124,712,5,16746,-270,-134,30
4125,122,1515,16160,139,-111,87
4126,457,2388,15910,-73,-133,33
4127,973,880,16394,-436,-169,-15
4128,652,45,16618,-268,-123,30
4129,126,1543,16221,127,-85,64
4130,585,2389,15877,-88,-133,31
4131,1064,753,16485,-461,-183,-30
4132,617,103,16687,-242,-102,38
4133,154,1588,16151,122,-59,69
4134,661,2363,16014,-114,-128,6
4135,1072,664,16502,-480,-163,-27
4136,523,94,16588,-220,-118,66
4137,79,1752,16040,133,-125,87
4138,697,2268,16005,-138,-151,30
4139,1087,676,16546,-508,-176,-18
4140,549,96,16573,-228,-109,55
4141,42,1852,16043,150,-92,78
4142,636,2211,15989,-143,-154,29
4143,1156,604,16559,-479,-172,-33
4144,545,172,16580,-174,-100,65
4145,138,1971,16048,169,-101,116
4146,632,2194,16012,-175,-171,30
4147,1087,488,16517,-484,-174,-23
4148,526,219,16635,-154,-71,57
4149,141,1988,16002,157,-51,92
4150,672,2157,15991,-170,-128,11
4151,957,419,16551,-469,-163,-22
4152,487,211,16573,-147,-92,41
4153,217,1973,16136,163,-108,69
4154,776,2201,15967,-186,-174,9
4155,1034,346,16627,-485,-174,-39
4156,385,354,16515,-112,-105,69
4157,186,2091,15959,146,-54,78
4158,875,2041,16112,-210,-143,-1
4159,1082,360,16571,-457,-184,-13
4160,343,350,16502,-102,-92,78
4161,127,2141,15941,151,-94,78
4162,902,1996,16094,-263,-147,15
4163,1060,272,16662,-469,-176,-7
4164,358,437,16489,-74,-115,73
4165,128,2210,15939,148,-88,94
4166,833,1902,16089,-269,-148,10
4167,1073,142,16654,-469,-161,-28
4168,362,495,16467,-41,-83,76
4169,206,2260,15951,151,-80,113
4170,766,1830,16091,-283,-150,8
4171,977,121,16648,-461,-172,-23
4172,349,583,16512,-25,-114,72
4173,287,2291,15894,105,-111,81
4174,915,1799,16088,-304,-150,-13
4175,909,66,16695,-440,-162,4
4176,280,631,16458,-30,-106,89
4177,315,2339,15971,89,-108,98
4178,929,1706,16126,-351,-157,3
4179,850,69,16685,-427,-170,-17
4180,185,707,16379,-7,-106,82
4181,309,2365,15912,92,-111,91
4182,1014,1675,16270,-322,-184,-16
4183,909,82,16675,-400,-175,-18
4184,207,830,16382,18,-107,89
4185,258,2369,15897,95,-93,83
4186,1030,1592,16214,-344,-168,-17
4187,855,31,16697,-407,-151,-6
4188,221,918,16328,30,-104,70
4189,261,2349,15893,69,-88,73
4190,955,1501,16279,-374,-161,-18
4191,915,-9,16702,-390,-147,-12
4192,231,1025,16267,46,-94,95
4193,319,2400,15896,66,-112,72
4194,907,1387,16292,-364,-200,-26
4195,818,-30,16682,-384,-167,-11
4196,235,1075,16368,80,-101,71
4197,414,2422,15884,52,-116,50
4198,998,1308,16334,-378,-172,-27
4199,732,-31,16671,-346,-157,21
4200,174,1124,16242,101,-85,99
4201,487,2426,15968,36,-134,65
4202,1072,1215,16287,-395,-188,-20
4203,693,-48,16679,-336,-152,28
4204,74,1267,16200,112,-107,88
4205,500,2405,15913,-5,-121,62
4206,1145,1144,16389,-423,-185,-20
4207,766,-9,16610,-347,-156,25
4208,101,1339,16238,102,-97,80
4209,414,2412,15887,3,-121,30
4210,1115,1068,16363,-432,-150,-20
4211,728,-17,16697,-286,-134,34
4212,141,1466,16172,133,-99,79
4213,428,2350,15868,-56,-122,51
4214,1031,961,16405,-453,-174,-17
4215,714,-6,16708,-277,-146,50
4216,152,1500,16179,131,-90,95
4217,566,2399,15859,-57,-121,26
4218,998,833,16425,-442,-178,-14
4219,607,47,16666,-264,-124,40
4220,176,1557,16184,135,-92,91
4221,614,2425,15932,-62,-158,52
4222,1078,733,16458,-455,-162,-13
4223,523,76,16620,-210,-104,61
4224,132,1613,16063,158,-89,90
4225,706,2333,15968,-84,-135,9
4226,1109,691,16486,-466,-166,-23
4227,534,119,16643,-229,-104,76
4228,53,1791,16056,152,-86,100
4229,669,2245,15996,-127,-149,-2
4230,1096,649,16556,-486,-155,-38
4231,531,147,16575,-190,-107,48
4232,87,1888,16018,144,-93,76
4233,647,2165,15951,-153,-134,10
4234,1138,566,16522,-471,-167,-10
4235,532,175,16632,-160,-92,53
4236,159,2004,15970,169,-103,88
4237,641,2180,16000,-174,-157,18
4238,1035,446,16555,-466,-163,-13
4239,548,271,16553,-140,-93,71
4240,170,2005,15995,129,-87,75
4241,726,2199,15951,-199,-162,-8
4242,976,319,16588,-484,-176,-32
4243,381,303,16486,-137,-111,72
4244,238,2036,16018,136,-93,99
4245,816,2147,16076,-201,-167,6
4246,1049,322,16664,-486,-176,-15
4247,348,365,16504,-94,-114,71
4248,174,2081,15955,161,-113,89
4249,874,2006,16107,-233,-152,0
4250,1043,336,16601,-462,-161,-22
4251,380,437,16498,-94,-97,80
4252,114,2171,15937,136,-72,93
4253,849,1879,16099,-279,-161,-6
4254,1091,235,16696,-476,-191,-12
4255,343,470,16474,-52,-82,79
4256,160,2240,15975,156,-80,79
4257,790,1831,16141,-282,-160,-9
4258,1030,188,16657,-473,-145,-17
4259,321,572,16527,-63,-77,96
4260,260,2242,15966,121,-117,72
4261,822,1789,16130,-265,-182,-30
4262,931,102,16630,-469,-156,-12
4263,373,599,16474,-30,-66,85
4264,303,2314,16009,106,-101,91
4265,909,1852,16076,-312,-193,-21
4266,892,52,16699,-446,-179,-32
4267,263,688,16408,-11,-91,81
4268,317,2320,15966,103,-92,85
4269,971,1685,16220,-344,-171,-28
4270,930,91,16704,-415,-152,-37
4271,176,733,16386,31,-86,68
4272,283,2366,15854,100,-107,109
4273,1010,1639,16223,-334,-153,10
4274,922,59,16702,-402,-156,-8
4275,188,849,16397,30,-86,61
4276,245,2383,15866,88,-63,58
4277,1005,1538,16227,-368,-152,-17
4278,928,16,16750,-414,-167,-18
4279,261,915,16286,28,-109,83
4280,337,2379,15860,82,-72,80
4281,921,1448,16237,-378,-154,-20
4282,897,-52,16662,-408,-139,24
4283,222,1010,16348,65,-99,75
4284,347,2434,15888,51,-123,39
4285,926,1406,16251,-366,-177,-11
4286,753,-97,16695,-374,-154,11
4287,237,1118,16277,99,-63,87
4288,428,2474,15919,52,-105,54
4289,1044,1275,16292,-397,-192,-28
4290,723,-43,16705,-346,-161,13
4291,158,1135,16214,95,-76,94
4292,487,2476,15906,24,-113,56
4293,1099,1225,16367,-442,-177,-21
4294,744,22,16661,-329,-132,40
4295,59,1247,16235,101,-81,81
4296,474,2421,15894,9,-105,49
4297,1117,1197,16362,-404,-163,-13
4298,756,-33,16679,-317,-141,26
4299,108,1358,16221,117,-94,91
4300,391,2412,15881,-7,-119,38
4301,1101,1050,16358,-411,-163,-28
4302,725,-44,16715,-313,-143,34
4303,143,1442,16172,105,-92,84
4304,487,2430,15934,-31,-149,27
4305,1029,968,16373,-433,-170,-21
4306,756,-93,16668,-315,-141,27
4307,153,1482,16266,137,-96,90
4308,483,2454,15850,-46,-125,43
4309,1007,874,16408,-446,-184,-11
4310,585,-7,16692,-259,-108,45
4311,165,1518,16172,132,-91,98
4312,604,2471,15974,-45,-123,23
4313,1103,814,16452,-458,-159,-41
4314,595,-11,16665,-249,-123,31
4315,39,1609,16148,133,-98,82
4316,629,2359,15960,-89,-147,22
4317,1118,763,16542,-460,-182,-42
4318,565,82,16700,-227,-113,42
4319,-14,1693,16086,157,-98,84
4320,580,2262,15965,-84,-120,28
4321,1133,749,16547,-461,-157,-18
4322,563,53,16651,-245,-125,47
4323,142,1810,16067,155,-101,79
4324,583,2248,15958,-106,-153,9
4325,1079,664,16513,-466,-169,-21
4326,575,119,16653,-199,-117,62
4327,121,1788,16030,163,-106,74
4328,607,2267,15925,-143,-158,17
4329,961,553,16537,-499,-171,-8
4330,504,164,16564,-179,-92,64
4331,152,1887,16120,167,-81,93
4332,710,2292,15930,-146,-152,-5
4333,1032,412,16605,-474,-172,-38
4334,422,228,16562,-137,-117,52
4335,166,1914,16013,134,-76,101
4336,796,2221,16103,-181,-141,1
4337,1083,468,16492,-487,-191,-19
4338,425,196,16543,-137,-117,70
4339,138,2048,16001,163,-84,105
4340,814,2076,16047,-228,-171,19
4341,1032,437,16608,-492,-181,-15
4342,438,313,16540,-125,-116,57
4343,74,2128,16005,161,-104,112
4344,743,2067,16044,-208,-149,18
4345,1121,341,16575,-499,-164,-39
4346,406,373,16535,-103,-93,66
4347,162,2146,15975,132,-69,106
4348,740,2003,16059,-245,-165,-11
4349,1028,252,16604,-460,-158,-29
4350,456,427,16547,-82,-104,67
4351,211,2217,15916,146,-81,84
4352,844,1998,16017,-256,-171,-9
4353,966,125,16653,-477,-166,-22
4354,335,454,16442,-52,-75,78
4355,233,2240,15987,116,-81,103
4356,846,1990,16047,-277,-162,0
4357,965,104,16701,-468,-174,-17
4358,253,503,16517,-21,-83,69
4359,229,2247,15932,157,-81,86
4360,985,1871,16172,-283,-182,-8
4361,1001,125,16641,-479,-176,-14
4362,255,544,16473,-35,-105,62
4363,140,2305,15907,147,-95,82
4364,935,1770,16110,-336,-170,-7
4365,948,129,16711,-434,-154,-15
4366,272,597,16446,-12,-77,56
4367,176,2339,15920,117,-77,88
4368,893,1741,16148,-295,-179,-2
4369,1000,13,16689,-432,-163,-1
4370,328,710,16418,-2,-95,79
4371,306,2387,15911,124,-95,73
4372,843,1624,16198,-342,-172,-20
4373,886,-26,16707,-459,-155,-5
4374,305,844,16436,21,-91,85
4375,325,2407,15894,91,-118,67
4376,938,1592,16218,-330,-192,-27
4377,776,-46,16703,-419,-128,4
4378,214,838,16286,42,-89,79
4379,443,2422,15972,79,-111,62
4380,1008,1531,16224,-359,-186,-18
4381,802,-17,16690,-380,-156,26
4382,167,941,16330,46,-86,86
4383,403,2426,15884,75,-95,66
4384,1054,1395,16379,-376,-174,-6
4385,843,-29,16708,-357,-176,2
4386,139,1084,16287,95,-91,74
4387,298,2394,15873,62,-98,80
4388,1028,1356,16297,-376,-150,-7
4389,801,-54,16736,-339,-160,-3
4390,175,1232,16204,106,-109,79
4391,335,2444,15912,38,-123,90
4392,989,1242,16321,-416,-180,-6
4393,834,-80,16676,-342,-130,13
4394,150,1254,16240,109,-77,93
4395,486,2493,15897,7,-125,44
4396,983,1131,16323,-422,-166,-19
4397,745,-55,16682,-333,-110,17
4398,163,1269,16246,98,-88,100
4399,473,2480,15929,13,-136,38
4400,1036,1068,16383,-444,-187,-45
4401,648,-15,16655,-304,-130,22
4402,147,1322,16222,118,-93,83
4403,571,2480,15993,-15,-106,63
4404,1106,1019,16356,-440,-157,-12
4405,733,-42,16705,-299,-137,30
4406,71,1445,16122,134,-83,87
4407,506,2396,15907,-25,-112,35
4408,1173,960,16477,-444,-188,-28
4409,720,-5,16663,-288,-113,39
4410,54,1534,16111,143,-85,94
4411,454,2394,15871,-37,-144,37
4412,1107,907,16447,-469,-165,-29
4413,649,-51,16739,-270,-117,38
4414,111,1617,16108,170,-73,90
4415,471,2333,15947,-71,-140,23
4416,1022,798,16456,-472,-180,-32
4417,636,29,16646,-230,-123,39
4418,139,1659,16149,160,-109,99
4419,618,2414,15881,-88,-154,31
4420,993,643,16524,-486,-180,-39
4421,521,98,16611,-228,-112,67
4422,159,1691,16116,157,-64,89
4423,683,2381,15953,-98,-121,20
4424,1046,589,16569,-498,-197,-33
4425,473,124,16580,-204,-107,57
4426,123,1813,16041,161,-76,107
4427,773,2269,16039,-135,-160,25
4428,1118,559,16497,-446,-192,-24
4429,504,139,16613,-170,-102,43
4430,42,1926,15998,173,-82,72
4431,686,2187,15996,-172,-134,12
4432,1099,547,16662,-485,-156,-26
4433,502,194,16590,-165,-100,57
4434,122,2006,16040,163,-102,106
4435,635,2159,15995,-169,-150,12
4436,1097,430,16525,-467,-156,-19
4437,530,211,16589,-138,-104,47
4438,142,2017,15991,156,-105,86
4439,684,2157,15995,-175,-154,8
4440,1009,359,16577,-496,-142,-13
4441,477,261,16535,-117,-107,60
4442,187,2087,16037,155,-112,76
4443,808,2131,15982,-197,-162,-8
4444,993,341,16586,-500,-155,-24
4445,389,298,16549,-126,-78,65
4446,226,2096,16017,144,-117,114
4447,869,2087,16072,-232,-161,7
4448,1042,300,16596,-490,-170,-25
4449,301,367,16502,-79,-95,66
4450,134,2222,15942,160,-97,85
4451,930,2019,16074,-233,-168,-18
4452,1026,287,16610,-465,-168,-51
4453,341,450,16478,-76,-109,60
4454,141,2205,15958,158,-105,79
4455,884,1935,16082,-246,-178,-17
4456,1080,239,16698,-460,-181,-7
4457,333,479,16493,-70,-104,85
4458,169,2265,15965,143,-111,72
4459,806,1840,16136,-248,-172,-18
4460,1025,145,16658,-458,-160,3
4461,341,599,16549,-22,-83,72
4462,241,2287,15876,121,-122,77
4463,840,1751,16130,-288,-191,-24
4464,876,106,16680,-449,-173,-26
4465,318,664,16422,-6,-84,59
4466,303,2293,15987,99,-86,75
4467,938,1694,16153,-312,-156,3
4468,887,57,16713,-408,-150,12
4469,202,756,16388,8,-92,73
4470,343,2346,15912,113,-109,67
4471,964,1637,16229,-350,-151,-35
4472,889,65,16671,-389,-170,-10
4473,167,804,16373,28,-84,64
4474,263,2409,15847,69,-82,52
4475,1016,1548,16258,-372,-176,-33
4476,898,-46,16693,-425,-150,3
4477,214,929,16353,51,-94,77
4478,272,2424,15865,86,-119,74
4479,1017,1473,16283,-375,-171,-37
4480,907,-85,16761,-372,-181,1
4481,200,1071,16266,77,-97,86
4482,334,2442,15878,47,-103,70
4483,930,1348,16304,-401,-185,-13
4484,834,-87,16673,-384,-158,15
4485,195,1090,16361,80,-70,89
4486,373,2504,15902,37,-114,55
4487,945,1268,16298,-416,-171,-14
4488,687,-75,16674,-354,-150,10
4489,223,1167,16238,102,-94,93
4490,525,2477,15954,15,-118,53
4491,1087,1179,16328,-434,-180,-22
4492,761,12,16642,-330,-132,17
4493,127,1198,16221,99,-90,99
4494,513,2439,15884,-5,-127,60
