sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3758,-59,1167,16250,24,-76,73
3759,784,2230,16084,-22,-130,51
3760,1228,908,16455,-419,-160,13
3761,263,435,16424,-190,-104,58
3762,113,1979,16100,83,-120,58
3763,1042,1697,16192,-282,-134,-4
3764,822,282,16515,-380,-130,21
3765,15,1283,16278,47,-91,69
3766,759,2190,16042,-48,-143,23
3767,1079,721,16473,-412,-169,0
3768,156,532,16354,-157,-97,69
3769,360,1935,16185,71,-129,59
3770,1257,1625,16206,-284,-181,-3
3771,687,417,16490,-354,-128,22
3772,-93,1325,16262,50,-93,72
3773,837,2119,16101,-60,-145,29
3774,1219,789,16428,-403,-141,20
3775,150,591,16368,-149,-84,64
3776,206,1985,16104,85,-127,53
3777,1075,1499,16241,-298,-154,22
3778,659,270,16459,-343,-126,38
3779,106,1422,16255,68,-86,67
3780,906,2205,16007,-80,-189,16
3781,1079,633,16497,-441,-157,11
3782,77,604,16354,-118,-106,79
3783,367,1990,16046,105,-111,58
3784,1215,1538,16315,-315,-143,4
3785,581,349,16463,-349,-121,46
3786,-76,1426,16219,78,-114,74
3787,793,2027,16131,-87,-156,-11
3788,1134,688,16442,-432,-107,-5
3789,165,692,16402,-124,-83,57
3790,399,2064,16080,27,-128,27
3791,1120,1306,16359,-325,-162,3
3792,502,316,16487,-277,-104,54
3793,84,1493,16225,72,-91,62
3794,968,2113,16137,-114,-163,9
3795,1036,480,16465,-412,-136,19
3796,16,681,16326,-30,-102,75
3797,433,2072,16038,81,-118,23
3798,1294,1363,16344,-356,-149,-7
3799,490,340,16427,-306,-98,48
3800,-20,1585,16207,73,-117,62
3801,819,1999,16187,-147,-171,-6
3802,1016,528,16510,-408,-153,11
3803,120,763,16417,-38,-93,86
3804,470,2099,16081,26,-111,19
3805,1157,1163,16392,-350,-157,-16
3806,360,357,16424,-262,-106,57
3807,59,1639,16144,89,-103,80
3808,1054,2022,16216,-166,-165,-8
3809,974,556,16436,-383,-137,10
3810,1,862,16345,-45,-95,59
3811,451,2129,16043,27,-117,17
3812,1304,1315,16289,-370,-139,-29
3813,460,258,16494,-288,-87,13
3814,58,1757,16105,95,-107,68
3815,898,1925,16140,-152,-157,8
3816,918,438,16523,-405,-130,3
3817,68,870,16393,-34,-80,80
3818,584,2229,16090,17,-145,35
3819,1230,1079,16375,-380,-185,-8
3820,327,365,16454,-254,-108,55
3821,37,1810,16097,77,-125,61
3822,1163,1962,16168,-206,-169,-23
3823,931,468,16461,-378,-127,-4
3824,12,982,16335,-12,-128,75
3825,437,2167,16009,2,-150,14
3826,1217,1114,16392,-407,-147,4
3827,480,216,16609,-263,-112,65
3828,97,1782,16110,126,-127,52
3829,964,1879,16125,-173,-165,3
3830,815,445,16481,-399,-132,31
3831,40,891,16327,-21,-85,80
3832,659,2179,16121,30,-116,43
3833,1196,1027,16323,-396,-147,-7
3834,283,407,16487,-240,-88,39
3835,48,1792,16117,64,-107,58
3836,1162,1843,16168,-214,-175,-11
3837,884,460,16540,-369,-131,34
3838,56,1084,16285,14,-99,76
3839,583,2158,16028,-9,-144,28
3840,1182,981,16363,-435,-152,-3
3841,385,345,16490,-231,-96,56
3842,213,1840,16214,74,-125,73
3843,1053,1831,16122,-222,-165,-18
3844,666,327,16518,-398,-121,16
3845,-43,1044,16320,5,-99,82
3846,779,2200,16127,-31,-136,25
3847,1213,983,16381,-403,-160,-8
3848,293,460,16471,-188,-99,57
3849,124,1893,16085,95,-127,45
3850,1121,1743,16164,-254,-154,-18
3851,842,327,16578,-356,-105,9
3852,-3,1285,16240,65,-100,70
3853,619,2106,16092,-23,-152,35
3854,1033,828,16348,-403,-146,6
3855,251,441,16413,-178,-82,58
3856,304,1913,16159,77,-107,46
3857,1131,1716,16158,-253,-186,-3
3858,700,375,16477,-355,-130,23
3859,-91,1221,16228,37,-81,63
3860,828,2124,16082,-61,-137,24
3861,1247,848,16464,-420,-158,12
3862,235,533,16390,-144,-123,68
3863,178,1923,16105,84,-132,56
3864,1077,1591,16243,-306,-151,-10
3865,712,254,16574,-353,-98,14
3866,16,1337,16284,50,-104,45
3867,740,2119,16022,-81,-163,5
3868,1053,661,16430,-422,-141,-12
3869,171,516,16366,-139,-89,64
3870,339,2019,16102,59,-121,29
3871,1228,1582,16223,-294,-157,-7
3872,693,284,16544,-325,-113,55
3873,-119,1380,16208,52,-75,69
3874,819,2067,16124,-79,-131,1
3875,1259,722,16497,-421,-129,1
3876,159,549,16413,-133,-104,74
3877,262,2068,16105,118,-138,54
3878,1047,1472,16272,-308,-179,-16
3879,613,215,16502,-340,-91,59
3880,29,1391,16279,71,-111,55
3881,849,2197,16021,-94,-164,-8
3882,1075,626,16475,-411,-151,-3
3883,89,598,16394,-117,-122,78
3884,416,2049,16030,96,-128,47
3885,1290,1503,16292,-310,-157,-6
3886,635,385,16423,-342,-125,35
3887,-51,1431,16171,51,-116,56
3888,794,2012,16126,-86,-150,13
3889,1138,693,16435,-397,-162,10
3890,139,693,16393,-95,-104,73
3891,370,2092,16003,67,-130,41
3892,1129,1314,16339,-310,-178,-7
3893,512,290,16469,-307,-122,57
3894,71,1434,16238,81,-87,79
3895,964,2134,16096,-126,-151,16
3896,1063,595,16460,-434,-148,13
3897,3,708,16375,-87,-119,77
3898,388,2126,16039,62,-137,31
3899,1351,1399,16265,-352,-155,-15
3900,593,309,16476,-314,-112,47
3901,37,1576,16194,60,-86,76
3902,802,1973,16119,-127,-150,29
3903,1012,564,16453,-404,-135,16
3904,134,756,16413,-65,-67,57
3905,430,2228,16035,54,-126,36
3906,1153,1255,16325,-354,-168,-14
3907,453,265,16480,-304,-115,51
3908,37,1518,16161,76,-113,74
3909,1052,2130,16186,-103,-155,-3
3910,1057,578,16392,-412,-142,14
3911,25,689,16403,-88,-92,87
3912,322,2116,16060,72,-114,51
3913,1270,1423,16286,-335,-151,5
3914,547,293,16483,-303,-117,58
3915,22,1624,16157,97,-100,58
3916,870,1981,16132,-117,-144,0
3917,967,515,16462,-413,-125,13
3918,169,766,16371,-79,-82,77
3919,536,2164,16105,17,-141,46
3920,1141,1204,16339,-338,-156,0
3921,330,281,16506,-258,-101,58
3922,-10,1721,16072,95,-119,66
3923,1059,1995,16190,-163,-161,4
3924,995,488,16508,-420,-109,33
3925,87,857,16368,-46,-96,72
3926,444,2150,16011,28,-136,28
3927,1235,1223,16360,-386,-145,-8
3928,543,196,16577,-277,-101,58
3929,39,1697,16127,126,-108,68
3930,901,2011,16106,-175,-182,5
3931,839,479,16490,-423,-166,22
3932,18,748,16343,-55,-97,75
3933,612,2186,16193,46,-125,35
3934,1245,1210,16265,-378,-160,-18
3935,462,343,16481,-272,-114,55
3936,32,1685,16134,95,-111,60
3937,1081,1913,16147,-180,-152,-3
3938,955,496,16515,-391,-126,-3
3939,27,922,16336,-25,-84,85
3940,476,2122,16043,27,-126,30
3941,1155,1103,16334,-372,-164,-10
3942,433,318,16483,-234,-94,48
3943,119,1746,16189,105,-94,55
3944,1039,1974,16032,-195,-150,-13
3945,804,442,16490,-385,-125,21
3946,15,893,16320,-36,-97,57
3947,676,2132,16144,1,-120,29
3948,1247,1174,16352,-361,-166,1
3949,362,349,16496,-229,-125,46
3950,4,1757,16066,88,-95,62
3951,1051,1875,16156,-213,-174,7
3952,931,425,16541,-384,-121,20
3953,18,1131,16219,-8,-123,65
3954,585,2141,16028,-12,-171,31
3955,1099,931,16404,-388,-140,-2
3956,320,342,16420,-220,-90,53
3957,146,1825,16129,92,-114,38
3958,1056,1850,16071,-216,-147,-21
3959,789,391,16484,-377,-115,27
3960,-54,992,16294,13,-104,57
3961,719,2187,16069,11,-144,17
3962,1284,1095,16406,-374,-173,12
3963,351,348,16499,-206,-124,77
3964,66,1862,16163,96,-94,74
3965,1021,1829,16152,-213,-147,6
3966,874,367,16475,-383,-123,16
3967,-12,1107,16324,14,-88,91
3968,617,2170,16019,-22,-143,24
3969,1109,868,16410,-401,-151,-7
3970,268,413,16414,-217,-70,58
3971,210,1837,16157,74,-95,57
3972,1149,1803,16179,-228,-163,-6
3973,791,404,16468,-361,-134,34
3974,-61,1149,16299,34,-90,73
3975,685,2116,16085,-31,-126,17
3976,1279,1022,16367,-393,-159,14
3977,284,393,16441,-198,-92,63
3978,156,1840,16160,70,-104,35
3979,1025,1722,16206,-239,-166,0
3980,744,318,16487,-379,-142,26
3981,3,1163,16338,19,-87,81
3982,716,2189,16015,-57,-141,37
3983,1102,840,16400,-422,-165,-6
3984,142,477,16424,-184,-106,43
3985,278,1888,16119,96,-118,46
3986,1207,1734,16239,-274,-148,12
3987,761,375,16464,-360,-100,34
3988,-53,1235,16271,50,-84,61
3989,665,2114,16106,-40,-136,31
3990,1214,890,16368,-405,-169,17
3991,251,493,16488,-180,-93,66
3992,212,1943,16058,86,-110,29
3993,1026,1575,16212,-269,-130,14
3994,687,318,16486,-364,-133,44
3995,21,1200,16276,34,-88,69
3996,784,2174,16137,-58,-140,-7
3997,1072,729,16449,-394,-180,-6
3998,111,532,16396,-158,-126,62
3999,241,2061,16020,87,-117,78
4000,1349,1611,16253,-296,-166,-10
4001,749,274,16508,-346,-118,6
4002,22,1352,16245,81,-105,63
4003,719,2187,16069,-66,-165,27
4004,1127,755,16403,-438,-153,20
4005,203,435,16502,-120,-99,72
4006,259,1982,16082,113,-146,25
4007,1084,1584,16207,-278,-165,-19
4008,581,304,16456,-383,-126,41
4009,17,1213,16241,38,-129,77
4010,918,2173,16204,-73,-164,12
4011,1151,782,16362,-403,-134,-11
4012,123,628,16409,-134,-89,79
4013,290,1934,16064,63,-136,67
4014,1274,1557,16257,-300,-159,-6
4015,665,323,16554,-327,-114,28
4016,-49,1473,16168,84,-99,72
4017,755,2003,16126,-76,-152,24
4018,1016,575,16470,-445,-119,24
4019,142,603,16372,-119,-91,87
4020,428,2115,16090,67,-147,24
4021,1199,1423,16310,-329,-168,-15
4022,518,198,16557,-343,-114,28
4023,-25,1404,16120,91,-110,64
4024,986,2201,16164,-100,-146,18
4025,1105,658,16497,-437,-154,13
4026,97,608,16472,-116,-107,68
4027,289,2048,16060,78,-125,38
4028,1229,1500,16276,-304,-157,10
4029,605,261,16561,-324,-104,36
4030,4,1476,16142,67,-90,65
4031,813,2026,16103,-114,-178,2
4032,932,601,16506,-425,-172,-13
4033,106,714,16332,-81,-98,67
4034,535,2090,16154,22,-115,45
4035,1251,1259,16305,-329,-164,-1
4036,518,297,16536,-253,-106,34
4037,-49,1686,16077,90,-85,64
4038,967,2092,16141,-167,-156,24
4039,1075,540,16542,-402,-127,3
4040,52,735,16381,-68,-118,65
4041,339,2206,16058,95,-139,34
4042,1120,1322,16288,-364,-143,-23
4043,528,149,16511,-305,-91,43
4044,108,1616,16215,114,-90,50
4045,945,2123,15999,-152,-164,2
4046,905,480,16539,-456,-146,21
4047,71,696,16361,-84,-101,90
4048,555,2176,16150,51,-126,36
4049,1217,1319,16359,-375,-151,-5
4050,470,317,16508,-281,-126,45
4051,-31,1688,16146,110,-100,65
4052,936,1986,16159,-172,-139,15
4053,1023,491,16554,-388,-157,12
4054,47,879,16312,-45,-106,56
4055,464,2188,16003,30,-121,34
4056,1120,1116,16358,-380,-160,-7
4057,449,265,16479,-258,-97,47
4058,145,1641,16200,97,-133,49
4059,1062,2058,16051,-161,-167,5
4060,893,424,16546,-445,-129,33
4061,3,853,16311,-40,-91,72
4062,554,2237,16043,71,-138,25
4063,1237,1262,16369,-387,-149,2
4064,435,263,16533,-274,-95,55
4065,34,1751,16130,112,-134,58
4066,972,1960,16130,-176,-159,15
4067,1003,426,16496,-408,-130,20
4068,53,837,16436,-38,-102,70
4069,539,2211,15953,28,-153,35
4070,1134,1076,16368,-398,-161,-4
4071,337,369,16435,-235,-99,69
4072,171,1668,16193,70,-105,72
4073,1076,1949,16151,-201,-168,-10
4074,912,467,16478,-384,-114,4
4075,-12,1002,16287,-14,-93,64
4076,594,2151,16044,3,-159,25
4077,1306,1113,16405,-379,-165,-2
4078,369,287,16461,-227,-102,66
4079,77,1800,16141,108,-113,53
4080,948,1851,16151,-226,-164,5
4081,873,323,16508,-414,-131,24
4082,50,947,16446,-33,-92,85
4083,615,2252,15935,22,-150,47
4084,1161,1094,16373,-366,-166,3
4085,232,355,16444,-223,-81,66
4086,139,1703,16156,103,-104,64
4087,1141,1892,16240,-186,-172,0
4088,870,485,16422,-412,-131,18
4089,-40,999,16333,-19,-102,86
4090,514,2065,16082,16,-151,33
4091,1297,1162,16310,-385,-144,-4
4092,337,393,16506,-249,-125,46
4093,112,1763,16128,65,-133,39
4094,962,1771,16168,-226,-191,3
4095,800,467,16475,-408,-134,27
4096,33,1025,16347,-32,-93,79
4097,664,2177,16147,-30,-158,32
4098,1138,958,16380,-408,-162,-6
4099,225,473,16443,-181,-88,51
4100,107,1841,16015,91,-102,68
4101,1225,1763,16199,-239,-180,6
4102,865,479,16480,-368,-145,42
4103,8,1140,16296,1,-96,66
4104,546,2070,16027,-32,-129,14
4105,1192,946,16337,-393,-128,4
4106,288,377,16527,-169,-92,74
4107,128,1861,16114,115,-129,67
4108,1007,1745,16208,-219,-163,5
4109,724,356,16502,-375,-125,5
4110,22,1058,16308,29,-82,76
4111,765,2300,16149,-4,-156,33
4112,1213,976,16311,-445,-169,-5
4113,234,418,16549,-220,-93,46
4114,113,1811,16054,95,-100,56
4115,1177,1836,16176,-234,-156,4
4116,841,414,16530,-373,-131,28
4117,21,1122,16241,27,-115,59
4118,600,2049,16074,-13,-157,-10
4119,1124,973,16391,-387,-167,3
4120,310,449,16507,-202,-98,79
4121,217,1803,16201,62,-105,44
4122,1141,1711,16203,-244,-172,-9
4123,683,427,16457,-351,-118,40
4124,-12,1142,16262,-1,-77,51
4125,828,2142,16106,-54,-154,21
4126,1225,966,16354,-391,-162,16
4127,274,498,16435,-197,-107,75
4128,133,1941,16094,84,-97,55
4129,1125,1669,16247,-264,-159,-5
4130,841,305,16566,-363,-150,34
4131,-9,1270,16228,48,-87,93
4132,668,2180,16036,-33,-168,14
4133,1065,767,16411,-422,-141,0
4134,252,414,16446,-167,-82,83
4135,262,1946,16147,109,-114,62
4136,1168,1748,16131,-277,-160,6
4137,720,316,16542,-393,-135,40
4138,-80,1216,16219,31,-84,72
4139,797,2176,16062,-17,-133,6
4140,1194,1006,16424,-394,-138,-9
4141,254,392,16436,-202,-92,41
4142,151,1873,16119,82,-100,41
4143,1053,1692,16217,-244,-152,12
4144,828,356,16487,-339,-105,50
4145,28,1237,16303,51,-102,80
4146,707,2125,16040,-37,-157,27
4147,1037,785,16447,-386,-135,14
4148,176,571,16383,-180,-91,56
4149,281,1903,16121,63,-120,54
4150,1223,1697,16264,-271,-165,-17
4151,777,365,16498,-357,-138,24
4152,-66,1267,16285,42,-109,71
4153,749,2131,16156,-68,-149,15
4154,1229,874,16470,-396,-139,19
4155,221,435,16380,-176,-91,67
4156,172,1985,16111,84,-106,55
4157,1027,1662,16217,-260,-154,-2
4158,753,249,16519,-359,-137,35
4159,50,1264,16328,49,-82,80
4160,755,2251,16052,-53,-158,22
4161,1088,774,16477,-427,-136,-18
4162,144,487,16401,-147,-77,49
4163,273,1933,16071,86,-98,86
4164,1204,1731,16289,-273,-163,14
4165,784,393,16435,-374,-145,25
4166,-17,1208,16278,12,-103,79
4167,687,2121,16088,-38,-120,22
4168,1265,900,16371,-402,-130,-10
4169,319,478,16471,-184,-96,67
4170,244,1914,16094,78,-128,59
4171,1046,1634,16197,-256,-168,3
4172,663,363,16483,-349,-104,16
4173,1,1167,16311,32,-75,66
4174,781,2115,16166,-42,-173,7
4175,1131,825,16375,-395,-173,1
4176,144,561,16408,-151,-85,58
4177,258,1913,16062,76,-101,53
4178,1281,1653,16313,-267,-148,11
4179,722,400,16465,-343,-141,44
4180,13,1347,16246,17,-97,95
4181,677,2059,16091,-92,-143,17
4182,1129,768,16427,-421,-139,0
4183,251,532,16485,-166,-104,76
4184,236,2048,16056,83,-128,55
4185,1073,1568,16242,-288,-168,-4
4186,633,277,16508,-375,-94,41
4187,9,1219,16240,53,-96,70
4188,867,2325,16145,-46,-160,17
4189,1178,788,16362,-435,-166,-2
4190,160,461,16479,-171,-123,57
4191,191,1963,16031,87,-116,48
4192,1252,1650,16206,-287,-150,19
4193,718,313,16568,-380,-122,51
4194,-33,1274,16217,39,-109,87
4195,651,2102,16068,-45,-174,14
4196,1077,821,16406,-431,-138,14
4197,247,528,16441,-183,-95,71
4198,284,1987,16178,75,-124,55
4199,1162,1559,16221,-261,-155,-7
4200,640,386,16500,-337,-105,37
4201,-35,1287,16219,38,-115,79
4202,900,2134,16144,-83,-165,35
4203,1150,778,16442,-418,-129,-8
4204,184,541,16444,-143,-100,49
4205,141,1968,16066,94,-123,46
4206,1146,1609,16203,-304,-143,3
4207,769,277,16553,-349,-140,28
4208,31,1400,16141,61,-121,60
4209,756,2131,16060,-56,-148,18
4210,1053,736,16422,-411,-130,-9
4211,179,504,16418,-179,-76,63
4212,305,1994,16154,55,-116,48
4213,1180,1578,16159,-294,-181,-24
4214,671,313,16511,-335,-103,28
4215,-72,1298,16183,79,-98,78
4216,863,2126,16126,-61,-151,24
4217,1213,837,16521,-390,-140,6
4218,242,536,16381,-147,-114,65
4219,206,2024,16119,78,-130,46
4220,1078,1569,16283,-293,-156,-8
4221,708,272,16503,-338,-129,32
4222,7,1307,16290,65,-87,57
4223,785,2198,16014,-53,-158,6
4224,1022,723,16420,-423,-161,-10
4225,128,524,16394,-145,-80,55
4226,377,2045,16112,79,-103,39
4227,1283,1552,16295,-294,-160,-7
4228,717,338,16501,-318,-124,32
4229,-69,1354,16210,70,-91,81
4230,806,2098,16152,-84,-154,26
4231,1189,783,16507,-417,-120,13
4232,147,562,16359,-131,-78,60
4233,244,2029,16082,83,-117,45
4234,1034,1517,16255,-328,-148,-7
4235,638,295,16474,-402,-140,22
4236,80,1347,16302,80,-81,49
4237,850,2255,16016,-63,-130,21
4238,1106,653,16457,-427,-137,10
4239,91,526,16383,-145,-86,72
4240,349,2005,16021,66,-99,42
4241,1251,1578,16296,-286,-169,10
4242,672,309,16427,-325,-121,56
4243,-39,1510,16148,62,-93,70
4244,753,1993,16109,-81,-151,7
4245,1200,743,16445,-397,-136,11
4246,205,610,16419,-151,-82,65
4247,323,2025,16077,42,-141,36
4248,1097,1452,16341,-305,-183,-6
4249,565,275,16510,-338,-113,30
4250,53,1354,16219,48,-79,59
4251,880,2177,16160,-60,-153,12
4252,1033,685,16456,-414,-178,9
4253,67,617,16429,-140,-96,60
4254,311,2022,16058,72,-121,47
4255,1313,1550,16308,-319,-168,-11
4256,668,297,16509,-329,-114,39
4257,-23,1459,16205,85,-117,73
4258,731,2052,16084,-88,-171,4
4259,1095,646,16421,-416,-130,-5
4260,112,545,16486,-123,-91,70
4261,311,2131,15986,74,-133,46
4262,1158,1441,16306,-324,-170,14
4263,544,324,16537,-356,-133,69
4264,33,1326,16197,62,-100,82
4265,932,2235,16105,-94,-142,16
4266,1043,739,16374,-414,-140,-2
4267,63,601,16470,-139,-101,67
4268,262,2021,16012,76,-97,42
4269,1243,1579,16268,-314,-160,-15
4270,636,347,16562,-345,-115,61
4271,46,1509,16129,50,-115,62
4272,847,1957,16158,-103,-171,10
4273,1037,605,16473,-418,-151,5
4274,192,669,16409,-111,-78,66
4275,405,2074,16145,39,-99,54
4276,1198,1355,16274,-321,-163,7
4277,447,324,16547,-313,-128,43
4278,-46,1543,16132,58,-92,76
4279,957,2154,16106,-126,-148,15
4280,1068,604,16530,-434,-154,1
4281,155,701,16414,-102,-113,68
4282,333,2090,16035,73,-112,38
4283,1209,1500,16236,-351,-151,-15
4284,656,221,16575,-325,-91,47
4285,29,1498,16193,80,-98,72
4286,822,2073,16067,-106,-152,22
4287,926,593,16460,-435,-148,4
4288,52,651,16338,-95,-81,72
4289,413,2085,16155,32,-126,44
4290,1210,1355,16294,-348,-168,-3
4291,521,381,16548,-302,-113,39
4292,16,1568,16140,49,-111,55
4293,961,2035,16118,-139,-151,11
4294,1098,587,16526,-419,-148,22
4295,145,739,16330,-97,-88,54
4296,338,2142,16041,53,-132,48
4297,1092,1337,16299,-335,-171,9
4298,565,234,16511,-310,-105,31
4299,56,1546,16231,61,-99,60
4300,871,2172,15976,-121,-166,4
4301,967,539,16488,-435,-146,-2
4302,48,679,16329,-86,-97,80
4303,448,2087,16133,33,-138,35
4304,1247,1357,16337,-371,-158,-3
4305,549,351,16494,-296,-90,40
4306,-38,1567,16177,73,-99,68
4307,906,1997,16165,-140,-132,-15
4308,1125,565,16538,-457,-122,2
4309,140,805,16392,-96,-87,67
4310,410,2175,16087,42,-108,34
4311,1081,1255,16279,-345,-160,2
4312,441,222,16449,-288,-133,54
4313,79,1624,16225,88,-116,65
4314,970,2100,16021,-146,-152,-18
4315,950,444,16518,-438,-157,-1
4316,-5,720,16304,-48,-114,71
4317,460,2180,16060,84,-130,46
4318,1294,1425,16369,-349,-184,-20
4319,540,266,16544,-310,-118,42
4320,-20,1565,16191,90,-118,74
4321,877,2007,16093,-126,-153,11
4322,1032,560,16447,-410,-119,25
4323,106,700,16434,-82,-110,80
4324,484,2163,15995,51,-145,41
4325,1112,1182,16350,-346,-154,-8
4326,411,372,16405,-287,-111,52
4327,121,1565,16178,80,-99,72
4328,1021,1987,16163,-140,-140,-16
4329,1002,508,16499,-409,-139,-2
4330,17,810,16368,-50,-117,75
4331,468,2185,16048,54,-132,42
4332,1310,1258,16325,-383,-164,-21
4333,514,262,16474,-273,-129,47
4334,81,1687,16145,89,-121,60
4335,880,1992,16122,-168,-172,19
4336,930,415,16495,-428,-148,18
4337,75,801,16460,-52,-85,83
4338,478,2248,16044,30,-120,35
4339,1146,1154,16307,-354,-163,-2
4340,388,315,16429,-274,-112,58
4341,68,1593,16154,81,-111,61
4342,1106,2020,16247,-156,-123,0
4343,972,583,16392,-418,-140,32
4344,33,838,16393,-52,-117,88
4345,434,2100,16073,18,-139,34
4346,1304,1225,16358,-362,-134,14
4347,502,297,16544,-248,-103,58
4348,67,1802,16068,107,-130,84
4349,899,1870,16183,-178,-166,10
4350,840,407,16503,-425,-128,32
4351,37,796,16396,-30,-81,90
4352,568,2217,16116,33,-131,35
4353,1167,1148,16303,-388,-162,9
4354,373,282,16496,-265,-122,59
4355,48,1667,16134,86,-90,58
4356,1147,2009,16160,-166,-174,-13
4357,950,513,16488,-392,-135,8
4358,28,902,16319,-44,-96,63
4359,414,2129,15995,31,-136,38
4360,1161,1169,16310,-371,-149,5
4361,465,347,16559,-270,-98,50
4362,102,1727,16154,68,-135,71
4363,999,1915,16113,-209,-181,4
4364,809,413,16471,-416,-134,11
4365,16,913,16276,-6,-103,68
4366,652,2186,16126,19,-152,30
4367,1167,1130,16348,-378,-169,-15
4368,325,359,16496,-243,-134,68
4369,1,1832,16052,91,-96,76
4370,1108,1821,16194,-199,-130,-1
4371,971,374,16598,-378,-141,9
4372,83,1042,16223,6,-100,60
4373,507,2156,16044,7,-132,19
4374,1131,1088,16362,-385,-159,-10
4375,406,332,16514,-228,-98,50
4376,154,1788,16218,105,-113,46
4377,1055,1885,16048,-197,-164,-2
4378,788,410,16493,-407,-135,25
4379,-14,941,16321,-19,-68,61
4380,686,2155,16103,14,-107,25
4381,1252,1094,16356,-377,-145,28
4382,360,388,16458,-218,-123,47
4383,53,1784,16105,117,-126,60
4384,1069,1839,16186,-190,-167,7
4385,939,451,16551,-384,-127,19
4386,40,1084,16291,-13,-111,57
4387,561,2198,16028,-13,-149,42
4388,1104,937,16392,-392,-128,-11
4389,361,402,16447,-226,-107,41
4390,240,1816,16178,64,-127,39
4391,1099,1817,16135,-233,-161,-1
4392,845,390,16503,-384,-153,32
4393,-72,1048,16280,-1,-107,52
4394,657,2220,16018,-5,-155,24
4395,1235,999,16448,-401,-171,-18
4396,296,361,16466,-195,-102,51
4397,94,1883,16128,109,-116,79
4398,1001,1856,16168,-222,-155,-11
4399,841,285,16481,-432,-112,9
4400,67,1080,16405,27,-95,72
4401,625,2296,15967,2,-140,27
4402,1074,923,16410,-423,-167,-5
4403,221,339,16496,-219,-104,51
4404,196,1833,16121,98,-79,81
4405,1149,1840,16171,-231,-141,-14
4406,844,414,16452,-383,-134,8
4407,-76,1057,16293,16,-101,75
4408,593,2146,16078,-8,-128,32
4409,1274,980,16367,-403,-140,21
4410,269,434,16464,-207,-96,42
4411,154,1893,16125,86,-99,22
4412,1017,1697,16171,-233,-153,-13
4413,755,225,16485,-393,-110,6
4414,57,1128,16351,35,-78,74
4415,741,2266,16051,-24,-150,32
4416,1152,843,16443,-409,-155,-14
4417,219,410,16455,-184,-101,66
4418,231,1959,16002,99,-106,58
4419,1194,1822,16221,-256,-174,-7
4420,758,344,16481,-398,-130,25
4421,-70,1173,16337,19,-96,69
4422,623,2189,16090,-24,-129,30
4423,1257,940,16325,-401,-156,16
4424,304,385,16511,-199,-111,58
4425,225,1917,16091,113,-111,38
4426,1078,1649,16222,-238,-178,11
4427,710,372,16458,-372,-123,30
4428,26,1151,16285,23,-75,60
4429,808,2211,16173,-40,-129,37
4430,1142,867,16321,-409,-138,15
4431,156,492,16433,-164,-98,60
4432,176,1939,16056,81,-115,34
4433,1227,1596,16242,-270,-158,-17
4434,742,357,16445,-344,-138,29
4435,17,1363,16203,42,-82,74
4436,700,2088,16075,-77,-153,4
4437,1145,755,16361,-419,-140,5
4438,292,500,16511,-129,-65,81
4439,239,2084,16036,102,-127,60
4440,1081,1623,16258,-303,-158,1
4441,562,251,16533,-380,-124,57
4442,-35,1248,16198,39,-91,63
4443,876,2261,16147,-62,-136,16
4444,1130,784,16414,-425,-149,6
4445,150,557,16451,-156,-113,69
4446,242,1932,16057,65,-107,54
4447,1266,1646,16216,-298,-155,2
4448,738,347,16551,-363,-113,30
4449,43,1366,16190,73,-124,55
4450,776,2031,16101,-67,-175,14
4451,1068,702,16421,-400,-125,-6
4452,153,598,16399,-111,-94,52
4453,344,2058,16131,59,-139,33
4454,1149,1430,16259,-316,-158,1
4455,514,367,16516,-315,-129,52
4456,-70,1400,16200,55,-120,67
4457,998,2128,16124,-111,-168,4
4458,1176,684,16483,-435,-146,0
4459,180,621,16444,-139,-98,52
4460,292,2056,16071,66,-142,16
4461,1167,1504,16248,-306,-164,-21
4462,615,269,16558,-297,-94,29
4463,-4,1430,16228,65,-108,53
4464,815,2065,16075,-96,-179,18
4465,954,649,16443,-407,-141,22
4466,72,657,16318,-148,-83,90
4467,472,2048,16169,41,-130,30
4468,1250,1364,16256,-340,-154,-5
4469,537,293,16529,-295,-107,48
4470,-49,1574,16149,109,-103,65
4471,947,2050,16140,-111,-151,-1
4472,1108,552,16562,-413,-133,22
4473,139,720,16343,-90,-79,91
4474,347,2158,16008,67,-120,44
4475,1055,1302,16330,-341,-149,-33
4476,504,189,16465,-320,-86,51
4477,89,1533,16248,46,-96,92
4478,931,2108,16019,-130,-183,17
4479,942,539,16526,-427,-168,5
4480,27,692,16332,-87,-105,68
4481,581,2132,16091,60,-128,42
4482,1288,1318,16371,-329,-161,-13
4483,539,378,16490,-280,-108,49
4484,8,1590,16160,76,-107,72
4485,926,1922,16211,-127,-147,9
4486,1090,531,16538,-388,-144,13
4487,65,826,16352,-70,-86,81
4488,434,2166,16010,8,-110,43
4489,1075,1134,16348,-356,-152,-2
4490,337,270,16455,-257,-108,66
4491,109,1709,16232,103,-101,79
4492,1045,2074,16092,-182,-185,-15
4493,939,440,16495,-421,-174,12
4494,-17,824,16260,-62,-91,71
4495,554,2174,16009,31,-123,33
4496,1321,1279,16388,-366,-158,-43
4497,453,241,16479,-267,-91,35
4498,58,1682,16212,102,-103,67
4499,932,1956,16147,-210,-150,15
