sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2904,-57,1669,16428,-199,-162,8
2905,-656,390,16062,-440,-71,124
2906,-670,1278,16445,61,-168,-94
2907,649,1409,16247,-137,-151,-91
2908,1399,1350,16276,-154,-143,-67
2909,1189,1252,16287,-208,-116,-27
2910,1410,1256,16287,-174,-137,-22
2911,1873,1404,16438,-183,-153,8
2912,1478,610,16364,-251,-118,119
2913,143,1376,16279,5,-76,161
2914,-43,1580,16052,-113,-106,110
2915,434,1239,16403,-230,-154,44
2916,85,485,16414,-274,-119,35
2917,-416,1495,16129,61,-102,45
2918,66,2104,15993,-108,-121,-8
2919,1105,1048,16397,-385,-170,-53
2920,1044,432,16599,-273,-137,-8
2921,448,1593,16137,59,-98,46
2922,873,2273,16030,-106,-150,31
2923,1325,674,16414,-466,-160,-14
2924,785,158,16609,-222,-129,44
2925,264,1450,16193,126,-89,102
2926,1602,2530,15855,-25,-136,-37
2927,1594,560,16926,-503,-186,86
2928,156,-463,16572,-283,-98,135
2929,-716,2801,16007,444,-69,121
2930,-495,2352,15795,-360,-133,74
2931,-203,678,16447,-511,-191,-47
2932,-418,-383,16672,-255,-89,-3
2933,19,2199,15972,347,-98,-56
2934,1463,2717,15925,-224,-156,-112
2935,2115,38,16636,-646,-211,-120
2936,1417,-30,16777,-153,-125,43
2937,1206,1616,16065,189,-93,120
2938,1484,2419,16148,-40,-121,98
2939,1119,600,16478,-479,-110,125
2940,-199,538,16546,-100,-73,146
2941,-480,1881,16040,109,-110,127
2942,-40,2049,16043,-119,-145,25
2943,68,757,16406,-384,-118,0
2944,-292,776,16435,-110,-114,0
2945,266,1943,16168,-11,-150,-54
2946,1333,1332,16308,-322,-175,-86
2947,1269,531,16515,-325,-153,-27
2948,884,996,16328,-45,-108,64
2949,1221,2004,16199,-28,-111,33
2950,1630,1114,16298,-340,-155,20
2951,792,454,16499,-229,-122,89
2952,521,1525,16089,84,-91,106
2953,872,1904,16353,23,-132,29
2954,616,440,16495,-476,-134,142
2955,-325,961,16219,5,-50,161
2956,-1225,2273,15880,-52,-89,80
2957,-554,1480,16056,-302,-182,-46
2958,253,852,16631,-411,-161,-106
2959,434,195,16430,-195,-104,-28
2960,718,2548,16039,208,-136,-63
2961,1865,1545,16090,-339,-193,-100
2962,2290,530,16698,-392,-171,-53
2963,1564,379,16487,-192,-74,118
2964,842,1972,16106,126,-65,177
2965,955,1690,16158,-251,-127,123
2966,440,308,16583,-321,-94,110
2967,-537,979,16313,28,-55,163
2968,-597,2219,15857,118,-89,73
2969,136,1996,16144,-265,-151,-37
2970,409,214,16554,-507,-127,-27
2971,18,925,16373,-52,-129,-2
2972,588,2008,16036,3,-139,-29
2973,1560,1512,16385,-328,-165,-66
2974,1436,181,16567,-404,-132,-8
2975,691,1010,16371,25,-120,63
2976,840,2116,16040,18,-119,66
2977,1362,1211,16320,-340,-118,24
2978,758,336,16621,-288,-107,82
2979,365,1586,16037,95,-80,121
2980,497,2223,16182,-33,-126,42
2981,438,608,16415,-496,-165,67
2982,-223,625,16452,-119,-106,99
2983,-902,1725,16079,26,-117,87
2984,-29,1888,16030,-83,-159,-54
2985,786,1090,16460,-393,-161,-89
2986,923,429,16405,-300,-134,-35
2987,1017,1661,16251,43,-158,-31
2988,1761,1442,16191,-217,-168,-47
2989,1929,885,16515,-284,-131,20
2990,919,640,16364,-149,-51,171
2991,193,1801,16136,122,-81,134
2992,542,1663,16217,-202,-164,72
2993,344,660,16479,-299,-143,59
2994,-497,962,16281,-58,-94,76
2995,-514,2144,15880,40,-132,15
2996,606,1704,16229,-333,-177,-64
2997,1071,204,16709,-443,-165,-54
2998,603,850,16334,-25,-101,17
2999,761,2091,16021,32,-100,9
3000,1480,1547,16277,-301,-161,-19
3001,1271,154,16651,-363,-153,35
3002,337,988,16408,39,-82,125
3003,359,2189,15962,40,-122,85
3004,980,1551,16208,-322,-178,36
3005,1197,213,16600,-278,-144,-61
3006,316,873,16470,-25,-81,209
3007,121,1866,16035,116,-100,114
3008,140,2195,16182,-246,-178,18
3009,-520,34,16298,-500,-150,108
3010,-929,1110,16418,104,-135,-16
3011,385,2192,15903,-4,-125,-62
3012,1450,1810,16231,-338,-176,-143
3013,1401,69,16601,-487,-163,-81
3014,1090,893,16387,31,-125,4
3015,1702,1851,16210,3,-137,15
3016,1843,1236,16344,-288,-123,72
3017,653,692,16464,-242,-89,154
3018,-146,1170,16244,-1,-97,158
3019,106,1870,16182,-15,-136,80
3020,287,1003,16302,-307,-120,47
3021,-362,1047,16332,-129,-101,60
3022,-265,1804,16025,-47,-146,3
3023,687,1686,16218,-250,-155,-70
3024,1038,453,16522,-437,-139,-42
3025,672,819,16351,-87,-80,23
3026,812,1957,16157,9,-110,21
3027,2229,1422,16126,-270,-180,-62
3028,1775,199,16908,-286,-118,82
3029,197,526,16214,-98,-91,194
3030,-4,2671,15955,254,-75,107
3031,263,1730,16162,-452,-136,75
3032,-242,338,16454,-396,-156,25
3033,-942,1065,16286,-86,-112,38
3034,-156,1507,16075,5,-133,-41
3035,1018,1899,16261,-141,-165,-86
3036,1071,634,16335,-394,-146,-24
3037,771,1407,16369,-68,-126,-5
3038,1398,1199,16236,-193,-155,-15
3039,1879,1010,16508,-211,-137,11
3040,1233,649,16463,-200,-86,95
3041,351,1593,16137,51,-88,114
3042,533,1848,16112,-135,-151,85
3043,529,680,16446,-288,-139,70
3044,-179,868,16337,-76,-77,110
3045,-493,1899,16082,34,-99,88
3046,211,2162,16042,-176,-187,-7
3047,677,514,16503,-446,-175,-50
3048,269,675,16398,-122,-116,-5
3049,543,1821,16058,12,-131,-10
3050,1516,1578,16354,-287,-172,-69
3051,1710,293,16602,-426,-144,-16
3052,878,719,16443,-42,-76,107
3053,618,2105,16019,127,-89,115
3054,1034,1727,16179,-221,-164,68
3055,1479,541,16489,-299,-99,-9
3056,308,799,16675,-32,-68,217
3057,-416,1317,15950,15,-118,128
3058,-194,2782,16117,7,-176,56
3059,-393,718,16110,-682,-114,123
3060,-957,363,16530,-226,-156,-59
3061,-170,1030,16398,-8,-154,-117
3062,1263,2043,16046,10,-151,-119
3063,1616,1386,16264,-345,-167,-83
3064,1423,493,16517,-279,-161,-32
3065,1721,1429,16419,-40,-154,14
3066,2007,1184,16268,-183,-125,117
3067,892,1302,16352,-151,-82,188
3068,-61,1033,16256,-169,-96,153
3069,67,1464,16378,-65,-132,87
3070,268,1009,16284,-215,-155,57
3071,-348,1002,16241,-92,-99,58
3072,-561,1781,16081,-55,-114,24
3073,505,1589,16213,-231,-168,-53
3074,1174,809,16553,-364,-162,-49
3075,698,767,16316,-146,-108,17
3076,548,2054,16078,59,-109,15
3077,1284,1551,16240,-294,-164,-34
3078,1502,329,16635,-395,-134,12
3079,632,532,16467,-61,-92,131
3080,417,2037,15974,98,-98,107
3081,1657,1613,16112,-214,-140,18
3082,1262,295,16914,-298,-117,137
3083,-153,491,16211,-113,-63,196
3084,-631,2909,15939,317,-116,81
3085,-313,2037,15927,-466,-164,22
3086,-486,254,16447,-533,-183,-39
3087,-681,117,16591,-123,-111,-58
3088,349,2114,16044,226,-123,-92
3089,1670,2496,16017,-252,-175,-128
3090,1910,-64,16575,-635,-189,-103
3091,1317,393,16631,-94,-148,-3
3092,1651,1574,16106,85,-127,82
3093,1792,2092,16222,-108,-96,130
3094,780,749,16349,-376,-102,167
3095,-442,913,16417,-72,-87,162
3096,-374,1649,16132,-7,-121,94
3097,110,1533,16133,-200,-130,28
3098,-297,935,16321,-288,-116,23
3099,-428,1334,16133,-119,-125,6
3100,575,1646,16236,-163,-172,-67
3101,1371,773,16444,-356,-170,-77
3102,1086,845,16387,-149,-112,14
3103,884,1718,16210,-6,-128,33
3104,1484,1721,16177,-194,-194,13
3105,1401,512,16526,-348,-156,48
3106,455,759,16386,-40,-103,119
3107,242,1946,16039,74,-111,116
3108,1445,1512,16262,-141,-149,-33
3109,783,495,16674,-433,-134,168
3110,-488,463,16181,8,-61,131
3111,-877,3117,15894,237,-151,38
3112,-72,1385,16015,-513,-148,10
3113,-62,460,16716,-386,-185,-80
3114,-38,257,16397,-94,-138,-19
3115,711,2763,15944,251,-147,-60
3116,2060,1616,16182,-469,-194,-106
3117,2033,-32,16741,-466,-170,-46
3118,1270,708,16432,-33,-109,79
3119,1179,1930,16051,93,-95,120
3120,1176,1550,16266,-245,-113,99
3121,346,257,16487,-301,-92,145
3122,-585,1315,16377,116,-82,137
3123,-287,2261,15897,-4,-115,45
3124,183,1460,16317,-339,-149,-18
3125,-37,398,16483,-340,-123,13
3126,-29,1338,16218,4,-132,-32
3127,963,1923,16190,-144,-153,-61
3128,1555,820,16435,-368,-170,-44
3129,977,488,16516,-197,-92,36
3130,652,1607,16197,39,-99,65
3131,1303,1835,16229,-167,-140,24
3132,1315,683,16540,-367,-150,12
3133,369,643,16468,-118,-82,113
3134,407,1996,15866,76,-101,83
3135,1014,1744,16383,-170,-138,24
3136,589,149,16469,-502,-132,86
3137,-528,1086,16293,99,-89,96
3138,-754,2371,15898,-17,-115,52
3139,52,1442,16157,-354,-201,-70
3140,409,370,16663,-424,-165,-64
3141,395,583,16364,-42,-130,14
3142,901,2412,16069,144,-146,-41
3143,1992,1379,16199,-365,-198,-75
3144,1694,499,16565,-345,-163,19
3145,943,733,16355,-81,-83,137
3146,786,1990,16229,33,-110,121
3147,946,1310,16275,-306,-150,76
3148,138,494,16509,-217,-126,118
3149,-692,1477,16113,70,-78,99
3150,-99,2203,15940,-64,-129,30
3151,611,1200,16405,-422,-153,-28
3152,468,254,16473,-318,-112,-15
3153,174,1565,16200,47,-100,8
3154,978,1926,16086,-144,-144,-6
3155,1605,840,16518,-393,-165,-12
3156,927,322,16553,-197,-103,65
3157,412,1740,16114,108,-103,89
3158,827,2015,16036,-134,-127,26
3159,1959,865,16383,-371,-129,-36
3160,1078,559,16709,-155,-84,102
3161,2,936,16119,-48,-122,157
3162,0,2750,15993,113,-164,108
3163,-408,1094,16068,-599,-116,148
3164,-1029,263,16380,-298,-127,50
3165,-765,771,16558,56,-102,-71
3166,703,2387,15911,134,-143,-110
3167,1420,2073,16026,-352,-149,-102
3168,1217,198,16481,-473,-143,-65
3169,1495,864,16583,-59,-166,-15
3170,2225,1223,16278,-108,-154,49
3171,1637,1588,16184,-87,-96,122
3172,463,1165,16225,-193,-72,173
3173,34,1184,16354,-119,-98,132
3174,388,992,16399,-179,-114,99
3175,-125,1041,16320,-87,-87,94
3176,-756,1879,15957,-8,-95,67
3177,-278,1865,16039,-210,-149,-17
3178,750,911,16499,-398,-167,-65
3179,838,401,16529,-257,-139,-7
3180,517,1669,16228,28,-139,5
3181,1171,1950,16029,-155,-154,-43
3182,1664,577,16559,-420,-152,-33
3183,2002,243,16531,-135,-102,-8
3184,1179,1416,16444,81,-87,255
3185,826,1553,16109,-41,-112,158
3186,143,1878,16332,-180,-141,124
3187,-1071,693,15968,-428,-54,254
3188,-1594,1354,16232,-23,-126,7
3189,-499,1018,16364,-109,-152,-129
3190,408,1915,16181,-16,-173,-129
3191,605,1676,16083,-297,-156,-77
3192,1044,1007,16344,-314,-175,-125
3193,2132,572,16684,-281,-187,-119
3194,2394,478,16484,-133,-139,7
3195,1385,1819,16070,90,-73,172
3196,874,2013,15943,-139,-111,160
3197,959,991,16543,-374,-148,87
3198,559,-123,16696,-306,-98,134
3199,-583,1469,16183,227,-63,189
3200,-703,2648,15698,74,-129,110
3201,-41,1581,16220,-377,-173,-55
3202,92,102,16613,-409,-127,-52
3203,-111,1058,16294,11,-98,-16
3204,521,2390,16031,-8,-141,-88
3205,1635,1128,16287,-461,-199,-101
3206,1544,-22,16711,-406,-133,-20
3207,1043,917,16354,45,-87,76
3208,2110,2446,15910,79,-103,67
3209,2395,1352,16596,-254,-112,-22
3210,757,-520,16823,-475,-144,258
3211,-878,1150,16199,368,-28,286
3212,-1321,3171,15697,151,-121,148
3213,-932,1562,15902,-497,-181,89
3214,-1113,317,16585,-451,-140,2
3215,-747,456,16383,-69,-167,-182
3216,581,2878,15994,153,-173,-187
3217,2108,1192,16238,-575,-213,-172
3218,2020,-55,16831,-379,-171,-130
3219,1800,761,16415,32,-124,8
3220,2126,2041,16056,116,-115,96
3221,1961,1893,16107,-276,-120,131
3222,696,692,16410,-387,-57,199
3223,-218,550,16662,-158,-100,168
3224,-109,1308,16159,32,-152,122
3225,-401,1763,16067,-34,-98,76
3226,-953,1377,16049,-198,-102,67
3227,-666,1537,16182,-173,-163,-35
3228,555,1147,16465,-323,-181,-115
3229,1066,829,16377,-245,-160,-80
3230,746,1186,16246,-123,-125,0
3231,1149,1642,16192,-93,-150,-34
3232,2056,1046,16442,-325,-169,-40
3233,1747,470,16549,-275,-111,78
3234,1620,1398,16175,77,-56,79
3235,1097,1783,16373,-69,-98,234
3236,707,381,16377,-331,-110,146
3237,-375,1620,16367,74,-68,183
3238,-1550,1833,15686,-175,-59,208
3239,-1403,2126,16011,-200,-194,-27
3240,-471,399,16428,-569,-159,-79
3241,-49,-202,16704,-105,-150,-146
3242,379,2349,16119,283,-116,-107
3243,1689,2307,15876,-201,-186,-130
3244,2579,633,16692,-517,-252,-189
3245,2108,-277,16623,-324,-117,12
3246,1454,1676,16191,229,-44,183
3247,1629,2341,16038,-99,-101,166
3248,1187,1098,16420,-447,-126,141
3249,-169,-136,16717,-316,-76,200
3250,-1001,1415,16114,242,-71,184
3251,-545,2602,15852,63,-131,76
3252,-170,1317,16186,-445,-155,-2
3253,-522,530,16448,-315,-124,-19
3254,-214,1425,16223,-32,-143,-58
3255,1104,1866,16173,-181,-181,-101
3256,1822,715,16457,-464,-149,-118
3257,1290,548,16508,-193,-130,-11
3258,1322,1624,16201,27,-114,53
3259,1756,1634,16226,-185,-120,49
3260,1739,830,16401,-339,-97,93
3261,913,516,16715,-31,-85,113
3262,70,1576,16231,22,-89,226
3263,-143,1700,16083,-64,-123,146
3264,-960,1632,16124,-317,-128,134
3265,-1475,700,16021,-365,-112,103
3266,-838,919,16539,-32,-170,-125
3267,539,1465,16169,-40,-173,-172
3268,1071,2145,16020,-129,-130,-105
3269,1220,1071,16274,-397,-175,-101
3270,2037,607,16637,-264,-198,-106
3271,2638,636,16587,-188,-159,-6
3272,1804,1384,16135,-3,-67,152
3273,681,2140,16005,-48,-48,187
3274,479,1098,16415,-364,-121,108
3275,437,156,16728,-299,-124,118
3276,-532,878,16304,100,-67,173
3277,-1079,2589,15729,199,-105,86
3278,-413,2059,15958,-294,-194,-46
3279,387,339,16582,-523,-161,-86
3280,418,499,16461,-167,-92,-28
3281,556,2068,16021,81,-126,-40
3282,1527,1889,16064,-237,-214,-94
3283,1850,244,16631,-463,-183,-43
3284,1203,467,16509,-115,-102,83
3285,1838,2010,16015,188,-59,13
3286,1732,1818,16389,-299,-133,211
3287,644,-357,16574,-427,-117,189
3288,-1082,1772,16229,175,-86,227
3289,-1455,1807,15675,-114,-81,173
3290,-627,1581,16406,-166,-169,-59
3291,-120,479,16370,-342,-126,-81
3292,-188,1787,16104,41,-106,-81
3293,717,2210,15977,-193,-190,-125
3294,2123,572,16593,-504,-223,-179
3295,2143,-40,16788,-290,-139,-31
3296,1467,1192,16129,155,-82,117
3297,1388,2626,15933,72,-103,124
3298,1619,1197,16262,-465,-122,85
3299,753,-133,16798,-370,-105,151
3300,-437,809,16349,99,-64,207
3301,-553,2672,15826,193,-109,99
3302,-122,1689,16090,-334,-147,23
3303,-372,383,16517,-369,-137,4
3304,-519,1227,16276,0,-122,-27
3305,480,2253,16040,-93,-148,-80
3306,1428,1176,16337,-454,-207,-122
3307,1199,99,16567,-354,-118,-43
3308,1050,1196,16331,39,-100,12
3309,2121,1988,16059,-60,-142,2
3310,2425,1058,16542,-286,-121,1
3311,861,208,16629,-334,-86,234
3312,-574,1374,16120,164,-52,227
3313,-609,2393,16029,-11,-133,119
3314,-442,830,16207,-389,-159,66
3315,-923,810,16410,-86,-134,1
3316,-519,1827,15935,13,-136,-58
3317,710,2290,16035,-215,-201,-135
3318,1631,210,16569,-613,-207,-134
3319,1301,249,16706,-132,-131,-31
3320,1367,1655,16142,82,-124,-8
3321,1918,1853,16149,-143,-127,35
3322,1592,856,16450,-355,-85,104
3323,537,514,16486,-176,-49,140
3324,176,1647,16300,41,-96,139
3325,394,1675,16056,-148,-124,92
3326,-123,915,16333,-243,-108,70
3327,-785,1084,16215,-90,-110,68
3328,-265,1981,16005,-42,-174,-22
3329,728,1364,16277,-353,-184,-59
3330,791,481,16501,-318,-152,-33
3331,477,1229,16242,-17,-141,-21
3332,1164,1848,16161,-77,-172,-31
3333,2525,1324,16309,-352,-168,-31
3334,1980,565,16647,-295,-107,20
3335,518,755,16341,-183,-98,244
3336,59,1739,16140,103,-106,155
3337,-172,1697,16217,-295,-127,142
3338,-857,473,16233,-323,-130,143
3339,-1107,1030,16385,66,-116,7
3340,80,2048,15958,83,-138,-59
3341,920,2127,16112,-264,-175,-108
3342,1003,267,16447,-543,-140,-79
3343,1009,855,16609,-85,-138,-63
3344,1819,1397,16194,-76,-170,-28
3345,1882,1243,16334,-181,-140,50
3346,942,1124,16292,-199,-75,144
3347,476,1279,16289,-106,-90,113
3348,807,1324,16419,-187,-178,86
3349,507,881,16347,-210,-124,125
3350,-507,1395,16168,-4,-64,132
3351,-529,1945,15976,-3,-126,48
3352,395,1523,16303,-287,-198,-39
3353,501,461,16503,-376,-150,-27
3354,122,1214,16181,-40,-140,-8
3355,527,1914,16105,-75,-140,-29
3356,1500,1128,16448,-383,-147,-64
3357,1554,156,16662,-336,-121,3
3358,822,1177,16304,45,-73,100
3359,1722,2368,15945,44,-126,-3
3360,1677,1083,16625,-406,-117,126
3361,406,-365,16555,-354,-94,175
3362,-872,2185,16164,330,-107,177
3363,-920,2300,15646,-210,-125,104
3364,-383,1044,16333,-416,-195,-41
3365,-356,-426,16691,-311,-141,-23
3366,-185,1772,16144,314,-113,-83
3367,1161,2914,15860,-90,-170,-84
3368,2126,578,16456,-633,-236,-137
3369,1596,-159,16871,-344,-124,-7
3370,1166,1262,16201,121,-84,100
3371,1521,2580,15969,33,-124,104
3372,1424,1043,16379,-482,-160,84
3373,196,254,16649,-238,-107,137
3374,-485,1350,16169,124,-90,156
3375,-73,2153,15999,24,-138,51
3376,227,1112,16253,-391,-139,27
3377,-375,543,16441,-217,-127,34
3378,-177,1718,16133,7,-130,-24
3379,840,1797,16151,-207,-157,-75
3380,1254,753,16500,-387,-164,-59
3381,899,721,16449,-160,-130,19
3382,1014,1743,16202,2,-119,32
3383,1632,1432,16243,-266,-164,10
3384,1228,530,16552,-302,-123,65
3385,639,1203,16113,-19,-103,139
3386,917,1868,16180,69,-124,5
3387,783,1094,16499,-409,-170,166
3388,-135,289,16400,-170,-108,143
3389,-1269,2091,16014,121,-95,75
3390,-773,1549,15871,-188,-155,27
3391,259,1395,16505,-230,-174,-94
3392,667,501,16307,-321,-121,-59
3393,635,1830,16257,23,-147,-75
3394,1551,1419,16238,-261,-168,-93
3395,2279,697,16550,-325,-153,-53
3396,1626,625,16497,-188,-87,109
3397,738,1755,16051,59,-90,171
3398,801,1827,16194,-186,-124,126
3399,688,440,16524,-356,-102,115
3400,-182,766,16426,-22,-68,145
3401,-730,1813,16066,88,-79,108
3402,-52,2236,15980,-144,-163,-27
3403,399,540,16451,-489,-169,-54
3404,110,564,16435,-134,-124,-9
3405,402,1930,16061,62,-136,-10
3406,1399,1862,16215,-233,-170,-70
3407,1624,497,16579,-420,-157,-46
3408,839,653,16419,-99,-122,69
3409,802,1959,16054,71,-109,80
3410,1371,1531,16258,-276,-142,33
3411,1142,535,16470,-356,-137,82
3412,716,636,16388,45,-96,50
3413,127,1976,16102,30,-83,229
3414,289,1325,16081,-179,-138,104
3415,-429,1612,16423,-264,-131,78
3416,-1134,681,16013,-339,-112,112
3417,-708,1546,16383,-4,-148,-115
3418,730,1364,16205,-248,-126,-117
3419,1260,1456,16273,-215,-134,-103
3420,1239,893,16440,-308,-128,-76
3421,1804,1025,16455,-154,-172,-62
3422,2266,952,16430,-180,-148,24
3423,1405,1108,16207,-123,-47,165
3424,387,1621,16147,-48,-71,210
3425,392,1146,16385,-230,-129,114
3426,323,851,16501,-181,-116,95
3427,-478,1027,16177,-42,-67,124
3428,-834,2218,15947,60,-99,41
3429,138,1747,16154,-341,-190,-41
3430,788,472,16588,-462,-177,-82
3431,569,595,16407,-145,-122,-2
3432,534,2084,15969,87,-115,17
3433,1450,1707,16235,-282,-180,-28
3434,1775,253,16655,-441,-136,1
3435,851,629,16448,-79,-104,101
3436,1622,1921,15955,164,-98,40
3437,1577,1789,16541,-160,-136,148
3438,595,-268,16448,-542,-117,173
3439,-920,1889,16291,264,-64,191
3440,-1447,2137,15632,-235,-96,173
3441,-609,1164,16306,-277,-197,-79
3442,-235,396,16604,-283,-132,-89
3443,38,1584,15973,83,-101,-86
3444,979,2761,16109,-104,-169,-148
3445,2174,278,16520,-676,-223,-173
3446,2046,-22,16858,-243,-135,-32
3447,1366,1113,16164,121,-53,115
3448,1421,2727,15882,121,-81,118
3449,1605,1164,16373,-515,-144,94
3450,424,-173,16762,-322,-120,162
3451,-636,1169,16240,187,-75,176
3452,-499,2600,15813,160,-106,89
3453,104,1689,16159,-369,-142,-4
3454,-251,266,16504,-390,-130,9
3455,-365,1503,16205,37,-144,-16
3456,637,2037,15997,-163,-162,-83
3457,1508,950,16458,-456,-187,-109
3458,1297,65,16620,-298,-118,-36
3459,1012,1391,16287,81,-116,37
3460,1556,1854,16113,-102,-154,40
3461,1466,811,16444,-356,-113,77
3462,481,606,16440,-141,-84,141
3463,713,1591,16188,156,-102,76
3464,834,1987,16328,-66,-119,163
3465,155,439,16242,-387,-125,99
3466,-1030,1829,16168,46,-101,86
3467,-1117,1570,15858,-262,-95,53
3468,-35,1365,16456,-256,-183,-118
3469,657,388,16449,-391,-152,-79
3470,640,1269,16218,-12,-136,-55
3471,1267,1989,16114,-88,-181,-83
3472,2289,825,16474,-371,-196,-85
3473,1954,545,16663,-220,-112,60
3474,1005,1349,16140,9,-78,183
3475,683,2191,16097,-28,-122,137
3476,773,778,16447,-394,-133,93
3477,91,343,16601,-189,-83,137
3478,-784,1515,16067,91,-87,115
3479,-398,2474,15831,-13,-173,-10
3480,349,1003,16334,-475,-187,-55
3481,340,142,16585,-294,-134,-22
3482,292,1513,16268,59,-122,3
3483,1112,2272,16019,-119,-172,-29
3484,1719,912,16472,-426,-172,-48
3485,1054,234,16526,-261,-111,29
3486,591,1484,16186,73,-101,83
3487,1098,1942,16166,-129,-164,56
3488,1759,947,16371,-376,-151,-13
3489,539,466,16682,-236,-85,211
3490,-630,1252,15965,-3,-98,166
3491,-261,2553,16116,51,-165,38
3492,15,310,16408,-518,-126,58
3493,-416,677,16417,61,-105,-4
3494,-56,2416,15845,101,-116,-18
3495,1158,1942,16077,-318,-174,-127
3496,1666,132,16720,-573,-185,-94
3497,1167,163,16573,-107,-126,26
3498,1134,2191,16081,192,-127,78
3499,1581,1760,16087,-272,-149,53
3500,1077,484,16622,-365,-99,75
3501,170,553,16388,-83,-74,155
3502,-83,2242,16100,152,-105,133
3503,391,1732,16142,-257,-155,53
3504,35,552,16468,-360,-153,21
3505,-465,1051,16247,-42,-116,19
3506,235,2131,15985,-32,-108,-27
