sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3735,107,1942,16076,100,-117,48
3736,1222,1903,16214,-242,-180,-33
3737,628,297,16443,-399,-137,3
3738,30,1578,16152,109,-66,38
3739,1300,2263,16125,-163,-161,-1
3740,928,492,16372,-429,-158,24
3741,-84,1384,16258,55,-78,78
3742,945,2227,16131,-58,-140,-1
3743,1129,644,16411,-441,-135,11
3744,17,1147,16387,-19,-87,66
3745,853,2280,16059,-64,-165,6
3746,1082,677,16483,-445,-157,11
3747,-57,959,16245,-48,-85,77
3748,913,2343,16114,-23,-145,10
3749,1343,780,16423,-456,-167,-5
3750,92,821,16260,-65,-69,80
3751,480,2508,15986,76,-119,38
3752,1351,1100,16329,-479,-182,-5
3753,185,352,16458,-171,-93,79
3754,482,2501,15951,161,-107,54
3755,1349,1424,16298,-382,-178,-18
3756,201,326,16372,-269,-122,41
3757,307,2048,16111,114,-121,39
3758,1534,1709,16289,-338,-159,19
3759,472,425,16381,-299,-107,57
3760,119,1945,16213,78,-108,70
3761,1259,1660,16261,-289,-179,6
3762,625,340,16429,-352,-122,60
3763,156,1967,16138,111,-64,63
3764,1263,1913,16089,-232,-206,2
3765,687,363,16500,-387,-142,20
3766,-131,1655,15999,94,-75,45
3767,1258,2329,16043,-133,-145,11
3768,1014,517,16446,-447,-130,38
3769,-7,1351,16188,27,-104,57
3770,937,2189,16197,-98,-185,-4
3771,967,564,16365,-459,-170,11
3772,-5,1091,16346,-40,-108,73
3773,989,2302,16141,-57,-140,11
3774,1189,673,16424,-434,-157,9
3775,-112,1060,16239,-40,-76,72
3776,743,2345,16103,9,-141,26
3777,1384,905,16368,-431,-158,-1
3778,78,816,16280,-98,-96,75
3779,565,2362,16007,46,-134,15
3780,1246,1064,16274,-445,-158,-21
3781,118,586,16257,-174,-94,73
3782,565,2343,16154,74,-114,33
3783,1458,1255,16319,-401,-192,-21
3784,284,505,16486,-215,-107,43
3785,186,2265,16014,125,-116,48
3786,1438,1553,16300,-362,-157,24
3787,459,468,16437,-293,-117,67
3788,165,2116,16050,116,-105,27
3789,1232,1601,16319,-362,-184,-23
3790,445,227,16474,-376,-108,40
3791,126,1843,16150,137,-104,44
3792,1433,2028,16194,-213,-167,-5
3793,806,313,16452,-397,-130,52
3794,-60,1675,16187,106,-100,67
3795,1152,2201,16119,-169,-157,5
3796,999,511,16442,-464,-107,23
3797,16,1480,16187,49,-90,56
3798,999,2251,16031,-86,-169,5
3799,876,477,16429,-472,-140,25
3800,-126,1197,16213,25,-96,61
3801,1086,2414,16124,-82,-183,12
3802,1248,577,16386,-498,-155,20
3803,46,909,16383,-35,-83,60
3804,732,2434,16031,54,-160,21
3805,1332,872,16344,-458,-174,9
3806,104,619,16410,-136,-94,69
3807,625,2377,15955,52,-151,17
3808,1254,1184,16322,-402,-156,12
3809,-25,660,16271,-150,-85,58
3810,466,2210,16111,75,-133,12
3811,1471,1339,16363,-398,-170,2
3812,274,652,16321,-182,-112,61
3813,304,2215,16116,112,-118,35
3814,1316,1390,16352,-348,-172,19
3815,465,350,16444,-265,-87,49
3816,274,2145,16162,112,-113,52
3817,1333,1643,16225,-317,-168,0
3818,438,270,16528,-326,-113,37
3819,18,1844,16113,131,-107,56
3820,1421,1982,16180,-232,-172,-6
3821,704,428,16408,-390,-132,33
3822,1,1791,16106,82,-77,58
3823,1066,1958,16179,-216,-158,4
3824,798,428,16381,-407,-138,31
3825,39,1567,16177,80,-93,58
3826,1231,2202,16074,-146,-176,16
3827,1028,384,16504,-454,-174,17
3828,-147,1391,16149,66,-79,68
3829,1035,2392,16057,-99,-148,17
3830,1231,576,16460,-494,-170,18
3831,-48,1038,16287,-21,-86,59
3832,731,2429,16066,-11,-143,22
3833,1074,765,16354,-459,-170,14
3834,-12,725,16264,-73,-105,61
3835,784,2447,16143,35,-131,11
3836,1346,931,16379,-434,-176,9
3837,89,639,16392,-122,-97,64
3838,447,2442,15965,101,-120,47
3839,1509,1295,16289,-425,-165,6
3840,305,408,16442,-204,-87,55
3841,351,2405,15945,148,-104,31
3842,1244,1420,16363,-384,-167,3
3843,231,296,16375,-313,-132,66
3844,270,2002,16184,100,-103,46
3845,1454,1738,16282,-295,-158,10
3846,493,423,16452,-322,-126,71
3847,20,1887,16104,98,-110,65
3848,1333,1912,16235,-259,-169,0
3849,748,462,16470,-385,-121,44
3850,98,1765,16157,72,-94,49
3851,1197,1958,16152,-203,-164,6
3852,715,346,16399,-414,-138,35
3853,-41,1504,16057,87,-86,63
3854,1266,2298,16127,-120,-143,16
3855,1008,466,16392,-466,-119,24
3856,-91,1411,16181,42,-69,63
3857,874,2321,16106,-35,-153,-2
3858,1180,699,16414,-457,-146,5
3859,82,1000,16414,-68,-91,70
3860,905,2228,16060,-27,-151,7
3861,1183,699,16520,-431,-145,7
3862,-89,916,16234,-61,-85,85
3863,770,2315,16073,18,-139,21
3864,1373,858,16439,-428,-156,-2
3865,110,742,16256,-97,-90,67
3866,430,2502,15963,96,-133,25
3867,1304,1258,16215,-436,-189,-6
3868,189,465,16395,-196,-102,55
3869,431,2396,16070,122,-122,29
3870,1387,1449,16291,-378,-177,-15
3871,248,334,16435,-273,-116,46
3872,236,2041,16106,137,-113,45
3873,1521,1750,16299,-295,-161,14
3874,511,364,16390,-323,-141,62
3875,179,1983,16103,124,-110,37
3876,1242,1787,16224,-274,-161,4
3877,634,351,16379,-368,-131,59
3878,129,1815,16187,128,-77,55
3879,1254,2018,16078,-192,-169,-39
3880,752,460,16462,-415,-147,9
3881,-161,1557,16119,71,-75,55
3882,1244,2281,16065,-144,-160,19
3883,1037,513,16460,-438,-158,10
3884,-50,1383,16124,62,-104,57
3885,922,2285,16151,-70,-147,16
3886,1043,563,16396,-451,-158,25
3887,-13,1057,16329,-12,-101,50
3888,1026,2369,16225,-33,-152,-3
3889,1267,651,16440,-448,-139,10
3890,-63,973,16366,-70,-84,64
3891,636,2374,16052,-6,-118,-8
3892,1345,939,16350,-444,-163,18
3893,104,672,16321,-112,-103,82
3894,489,2439,15973,72,-149,9
3895,1280,1222,16270,-433,-179,-29
3896,157,514,16270,-229,-72,62
3897,522,2285,16124,101,-125,46
3898,1490,1437,16276,-351,-188,-9
3899,332,450,16491,-246,-101,45
3900,124,2111,16043,135,-104,56
3901,1398,1620,16301,-348,-183,9
3902,505,330,16469,-328,-104,56
3903,111,2028,16068,117,-99,63
3904,1235,1728,16295,-279,-183,-16
3905,494,251,16409,-380,-147,18
3906,60,1734,16125,112,-86,76
3907,1375,2110,16134,-182,-160,6
3908,870,509,16268,-391,-140,42
3909,1,1538,16229,63,-92,72
3910,1092,2076,16187,-132,-165,-9
3911,998,574,16401,-415,-135,47
3912,-7,1464,16294,39,-82,78
3913,954,2204,16061,-122,-158,22
3914,966,448,16546,-442,-153,5
3915,-131,1221,16184,43,-98,77
3916,1033,2427,16146,-46,-165,-2
3917,1270,622,16489,-472,-177,-8
3918,11,974,16272,-51,-106,75
3919,626,2404,16035,46,-143,30
3920,1293,925,16336,-439,-172,-18
3921,102,613,16351,-117,-108,60
3922,605,2476,15987,68,-135,38
3923,1310,1077,16340,-455,-174,-9
3924,28,636,16225,-172,-93,42
3925,424,2307,16035,76,-107,42
3926,1531,1359,16313,-374,-200,14
3927,327,474,16371,-212,-121,65
3928,237,2224,16157,115,-115,37
3929,1267,1582,16315,-339,-167,22
3930,451,215,16470,-291,-90,58
3931,275,1998,16217,130,-115,60
3932,1372,1716,16205,-284,-172,-4
3933,491,366,16480,-380,-137,29
3934,-9,1746,16073,79,-114,41
3935,1398,2034,16142,-214,-165,-9
3936,773,523,16352,-381,-113,59
3937,-39,1757,16047,65,-93,65
3938,1018,1970,16211,-191,-170,-16
3939,787,434,16366,-421,-123,16
3940,25,1476,16176,60,-110,68
3941,1179,2317,16138,-139,-161,10
3942,1080,352,16489,-455,-175,25
3943,-112,1223,16236,64,-92,85
3944,1021,2358,16113,-29,-159,3
3945,1269,622,16433,-444,-167,2
3946,-34,983,16381,-2,-77,58
3947,736,2378,16036,8,-146,18
3948,1069,764,16371,-464,-165,16
3949,-61,796,16223,-94,-92,72
3950,781,2452,16076,18,-141,23
3951,1392,895,16404,-457,-185,5
3952,122,749,16336,-142,-78,58
3953,424,2397,16021,84,-115,18
3954,1433,1300,16235,-412,-162,15
3955,238,430,16437,-211,-119,72
3956,362,2342,16016,123,-133,52
3957,1287,1427,16428,-369,-181,-13
3958,244,362,16373,-276,-124,59
3959,282,2041,16151,104,-124,55
3960,1462,1638,16315,-333,-173,17
3961,524,374,16430,-319,-122,53
3962,54,1945,16095,114,-104,74
3963,1291,1745,16204,-280,-175,10
3964,661,324,16400,-351,-109,63
3965,78,1947,16089,108,-99,68
3966,1199,1997,16107,-226,-158,-3
3967,666,246,16499,-410,-134,46
3968,-65,1646,16067,107,-111,64
3969,1305,2392,16038,-172,-181,5
3970,1008,454,16349,-456,-159,26
3971,-35,1316,16184,49,-116,60
3972,898,2316,16124,-56,-152,19
3973,1064,620,16388,-449,-144,37
3974,1,1036,16404,-16,-108,65
3975,903,2277,16074,-21,-148,8
3976,1107,564,16539,-436,-173,15
3977,-84,1047,16173,-50,-127,80
3978,793,2365,16049,1,-120,21
3979,1347,875,16443,-449,-146,0
3980,148,818,16272,-110,-98,50
3981,557,2438,16003,46,-117,13
3982,1269,1111,16203,-439,-145,4
3983,145,503,16332,-179,-82,93
3984,540,2380,16110,85,-132,35
3985,1329,1250,16286,-394,-208,-15
3986,179,476,16429,-256,-115,54
3987,261,2145,16042,120,-92,40
3988,1474,1621,16221,-328,-146,-10
3989,435,535,16378,-279,-101,61
3990,189,2128,16103,116,-90,41
3991,1237,1659,16311,-320,-152,-8
3992,470,223,16459,-362,-123,54
3993,161,1880,16154,138,-86,48
3994,1375,1975,16111,-231,-170,-31
3995,708,250,16520,-420,-148,15
3996,-111,1733,16059,93,-99,58
3997,1297,2217,16088,-177,-158,23
3998,987,478,16487,-416,-156,53
3999,18,1534,16125,58,-108,79
4000,969,2286,16114,-110,-153,-9
4001,833,434,16430,-458,-146,8
4002,-92,1224,16219,46,-104,60
4003,1054,2407,16168,-72,-166,-1
4004,1172,567,16422,-470,-161,6
4005,-38,1040,16329,-7,-82,65
4006,767,2301,16086,0,-127,9
4007,1392,798,16357,-441,-170,28
4008,144,907,16353,-75,-87,91
4009,662,2396,15985,14,-153,27
4010,1169,937,16381,-453,-178,16
4011,-33,718,16172,-128,-118,89
4012,563,2355,16051,82,-120,25
4013,1399,1230,16320,-409,-168,1
4014,224,527,16353,-216,-110,56
4015,278,2300,16018,123,-111,26
4016,1400,1529,16207,-362,-143,-1
4017,482,386,16464,-285,-109,48
4018,317,2126,16111,125,-132,46
4019,1358,1551,16327,-308,-175,3
4020,350,235,16454,-324,-121,47
4021,126,1886,16108,119,-96,60
4022,1407,1913,16225,-260,-170,11
4023,606,370,16401,-383,-139,63
4024,-3,1844,16135,90,-113,38
4025,1128,2063,16156,-185,-165,-14
4026,824,420,16425,-404,-139,20
4027,77,1637,16222,85,-99,50
4028,1171,2232,15991,-161,-146,16
4029,951,359,16492,-463,-166,15
4030,-86,1314,16178,33,-89,69
4031,1114,2356,16192,-71,-139,28
4032,1160,633,16469,-432,-146,24
4033,-88,1068,16287,-4,-75,63
4034,746,2299,16136,7,-159,29
4035,1088,831,16384,-429,-170,11
4036,15,863,16335,-70,-96,54
4037,839,2319,16147,-7,-150,15
4038,1340,874,16372,-430,-166,-2
4039,22,788,16278,-139,-114,72
4040,566,2346,16035,38,-120,25
4041,1506,1062,16352,-430,-168,-10
4042,225,635,16260,-155,-95,57
4043,421,2451,15985,125,-117,37
4044,1204,1413,16268,-407,-174,-24
4045,238,316,16402,-253,-112,67
4046,333,2239,16120,118,-109,34
4047,1402,1620,16207,-351,-158,-7
4048,431,339,16490,-325,-127,58
4049,30,1915,16075,111,-121,51
4050,1479,1834,16237,-265,-190,-8
4051,690,290,16408,-351,-115,43
4052,31,1884,15985,129,-102,59
4053,1210,1985,16193,-236,-152,-2
4054,675,290,16449,-418,-131,27
4055,17,1590,16124,87,-74,64
4056,1239,2332,16044,-148,-127,14
4057,913,463,16359,-452,-121,28
4058,-114,1334,16212,21,-92,57
4059,953,2304,16102,-91,-150,0
4060,1140,696,16427,-445,-150,6
4061,15,1126,16316,-25,-81,69
4062,874,2222,16094,-61,-161,24
4063,1128,676,16480,-450,-144,17
4064,-28,926,16275,-51,-52,47
4065,916,2376,16142,11,-104,2
4066,1316,884,16417,-445,-177,8
4067,24,719,16376,-119,-101,75
4068,426,2331,15946,80,-124,10
4069,1354,1263,16256,-430,-133,4
4070,203,621,16397,-196,-86,74
4071,502,2288,16082,86,-163,24
4072,1353,1261,16360,-375,-174,-18
4073,255,566,16290,-241,-102,60
4074,364,2099,16084,92,-109,60
4075,1570,1559,16325,-331,-185,-13
4076,486,380,16439,-282,-117,50
4077,60,2088,16145,112,-97,77
4078,1182,1710,16264,-301,-161,24
4079,605,301,16477,-350,-129,51
4080,58,1916,16177,117,-119,82
4081,1207,1955,16132,-246,-191,4
4082,717,208,16517,-427,-146,6
4083,-64,1661,16043,140,-57,35
4084,1361,2321,16045,-153,-130,4
4085,1094,373,16442,-461,-144,19
4086,13,1400,16170,60,-94,77
4087,864,2375,16089,-84,-157,21
4088,1014,545,16380,-472,-151,27
4089,-19,1060,16359,-25,-94,80
4090,922,2360,16072,-26,-161,37
4091,1131,742,16430,-432,-179,-1
4092,-79,938,16255,-50,-100,57
4093,751,2272,16124,13,-127,12
4094,1375,1032,16367,-418,-177,-1
4095,152,817,16281,-123,-97,71
4096,553,2249,16022,52,-140,13
4097,1283,1074,16276,-415,-175,2
4098,193,652,16316,-148,-80,82
4099,487,2372,16084,94,-127,37
4100,1369,1336,16259,-389,-189,-6
4101,255,499,16460,-219,-89,45
4102,141,2231,16000,134,-94,49
4103,1455,1626,16266,-348,-166,-1
4104,505,308,16493,-322,-126,60
4105,120,2012,16060,128,-96,54
4106,1226,1690,16328,-285,-158,5
4107,547,191,16474,-353,-156,32
4108,125,1788,16138,134,-96,57
4109,1345,2095,16121,-231,-161,-5
4110,818,348,16429,-438,-146,30
4111,-105,1657,16090,70,-123,65
4112,1155,2293,16056,-149,-151,20
4113,1049,461,16443,-440,-132,46
4114,-60,1401,16184,27,-90,69
4115,946,2283,16042,-79,-153,-8
4116,900,525,16440,-463,-165,19
4117,-83,1087,16330,-4,-91,77
4118,1028,2403,16221,-31,-162,5
4119,1282,635,16413,-450,-171,7
4120,61,952,16376,-30,-90,55
4121,664,2358,16056,10,-130,25
4122,1397,838,16415,-453,-163,10
4123,126,650,16391,-129,-79,67
4124,492,2504,15895,63,-125,27
4125,1227,1089,16359,-438,-167,-5
4126,26,531,16251,-173,-115,58
4127,449,2275,16043,107,-110,34
4128,1477,1503,16230,-375,-150,-3
4129,370,583,16376,-261,-103,58
4130,260,2070,16103,81,-107,31
4131,1370,1605,16288,-321,-161,-20
4132,532,355,16448,-299,-113,59
4133,220,1910,16201,97,-117,52
4134,1294,1656,16254,-284,-162,-17
4135,460,289,16434,-353,-138,49
4136,-24,1862,16026,111,-96,75
4137,1393,2094,16147,-221,-144,-3
4138,818,422,16365,-399,-132,46
4139,33,1737,16128,77,-121,79
4140,1049,2214,16124,-171,-177,9
4141,947,409,16395,-483,-122,28
4142,37,1348,16339,51,-69,63
4143,1028,2295,16049,-114,-151,4
4144,993,471,16476,-471,-161,6
4145,-191,1106,16218,4,-57,51
4146,952,2372,16094,-26,-118,19
4147,1299,764,16455,-457,-162,19
4148,91,983,16296,-62,-118,79
4149,754,2358,16101,9,-147,14
4150,1217,819,16361,-455,-152,14
4151,51,620,16291,-107,-86,76
4152,656,2483,16038,75,-136,25
4153,1306,1041,16326,-438,-167,-4
4154,72,581,16316,-170,-76,67
4155,378,2325,16015,100,-132,29
4156,1510,1464,16183,-373,-177,-6
4157,359,527,16355,-249,-98,63
4158,324,2214,16060,102,-107,40
4159,1263,1502,16346,-334,-148,-10
4160,367,239,16446,-284,-90,62
4161,207,2030,16180,137,-100,53
4162,1361,1736,16206,-312,-213,-11
4163,547,252,16543,-349,-158,50
4164,-19,1825,16082,105,-103,54
4165,1391,2108,16137,-236,-145,2
4166,871,359,16424,-424,-115,39
4167,61,1724,16076,82,-100,76
4168,1122,2029,16172,-185,-147,12
4169,780,405,16388,-446,-161,46
4170,-55,1411,16141,62,-101,76
4171,1117,2341,16129,-79,-142,-13
4172,1021,561,16409,-434,-168,30
4173,-120,1181,16335,4,-79,84
4174,853,2361,16110,-26,-128,32
4175,1300,739,16425,-448,-159,13
4176,125,924,16435,-57,-91,55
4177,789,2328,16034,1,-148,24
4178,1202,845,16387,-417,-176,26
4179,-43,781,16157,-91,-111,47
4180,659,2318,16087,23,-116,21
4181,1442,1113,16342,-434,-156,22
4182,175,808,16272,-134,-91,63
4183,341,2364,15965,85,-120,54
4184,1393,1351,16241,-398,-189,19
4185,348,454,16418,-214,-101,74
4186,324,2289,16056,110,-118,34
4187,1306,1362,16435,-377,-170,-28
4188,270,257,16449,-283,-131,52
4189,171,2055,16118,143,-120,68
4190,1498,1828,16238,-299,-179,6
4191,622,283,16431,-380,-121,43
4192,26,1842,16162,131,-85,81
4193,1213,2068,16097,-202,-141,6
4194,788,373,16423,-412,-103,46
4195,45,1661,16174,84,-68,43
4196,1131,2183,15977,-153,-155,-9
4197,789,381,16496,-437,-130,30
4198,-186,1494,16092,70,-91,73
4199,1126,2357,16132,-104,-131,-7
4200,1198,487,16540,-465,-135,20
4201,20,1219,16229,17,-106,62
4202,895,2339,16107,-24,-132,15
4203,1142,688,16422,-449,-156,39
4204,13,814,16418,-55,-89,86
4205,829,2359,16105,31,-150,20
4206,1227,917,16345,-433,-174,13
4207,-83,796,16250,-119,-90,71
4208,596,2320,16054,35,-125,22
4209,1489,1197,16334,-415,-176,-1
4210,199,737,16264,-175,-105,66
4211,471,2422,15993,64,-135,20
4212,1257,1266,16353,-420,-183,-17
4213,304,383,16424,-234,-98,48
4214,398,2232,16189,127,-106,38
4215,1397,1484,16306,-358,-168,-1
4216,381,330,16527,-310,-123,73
4217,11,2000,16017,135,-113,65
4218,1408,1881,16212,-291,-174,2
4219,646,316,16483,-346,-129,51
4220,36,1925,15970,115,-96,57
4221,1213,1896,16190,-245,-163,-10
4222,679,253,16434,-400,-123,47
4223,38,1656,16119,116,-82,79
4224,1272,2193,16046,-157,-156,2
4225,923,445,16371,-413,-145,31
4226,-127,1457,16170,62,-89,71
4227,982,2311,16074,-78,-146,-1
4228,1157,681,16462,-428,-174,20
4229,34,1198,16278,-27,-107,54
4230,829,2279,16079,-54,-168,4
4231,1064,601,16514,-462,-179,2
4232,-57,909,16262,-40,-55,82
4233,871,2386,16142,10,-120,39
4234,1315,786,16413,-475,-191,18
4235,53,787,16317,-88,-96,62
4236,417,2494,15959,86,-126,17
4237,1448,1226,16281,-432,-158,-2
4238,253,548,16405,-189,-132,59
4239,477,2410,15914,113,-146,46
4240,1344,1414,16315,-377,-190,-9
4241,196,430,16332,-269,-104,73
4242,266,1985,16152,116,-90,44
4243,1432,1707,16272,-292,-172,-8
4244,482,381,16454,-295,-109,45
4245,65,1964,16120,154,-90,46
4246,1279,1787,16215,-265,-174,4
4247,682,350,16451,-392,-130,37
4248,132,1863,16181,96,-80,43
4249,1212,1944,16083,-221,-182,-9
4250,695,336,16526,-394,-157,19
4251,-109,1588,16053,94,-97,66
4252,1250,2271,16101,-163,-148,-1
4253,1020,424,16445,-462,-131,18
4254,-43,1308,16269,39,-87,64
4255,884,2387,16105,-62,-166,13
4256,1107,533,16432,-451,-160,24
4257,61,954,16421,-27,-104,64
4258,914,2388,16080,-7,-150,14
4259,1190,679,16461,-446,-168,11
4260,-104,826,16205,-67,-85,87
4261,681,2366,16096,43,-119,31
4262,1430,1052,16408,-437,-183,27
4263,138,699,16265,-129,-116,83
4264,440,2369,15991,87,-126,24
4265,1321,1305,16223,-394,-198,11
4266,261,524,16304,-235,-108,65
4267,460,2208,16175,80,-129,35
4268,1383,1401,16273,-357,-198,-7
4269,278,454,16472,-260,-112,67
4270,61,2073,16040,119,-104,56
4271,1420,1747,16241,-329,-191,3
4272,589,296,16437,-331,-115,37
4273,117,2017,16091,138,-109,32
4274,1187,1928,16220,-237,-176,-10
4275,700,187,16482,-429,-116,36
4276,136,1647,16204,113,-83,58
4277,1301,2220,16049,-168,-179,-11
4278,851,406,16384,-422,-164,30
4279,-167,1414,16170,63,-87,64
4280,1067,2350,16073,-100,-156,-5
4281,1076,651,16435,-448,-148,16
4282,-53,1213,16217,4,-81,57
4283,885,2284,16115,-35,-138,14
4284,1060,709,16396,-451,-187,1
4285,40,866,16334,-73,-108,61
4286,981,2301,16223,-20,-138,15
4287,1299,777,16392,-440,-161,12
4288,59,883,16306,-86,-84,78
4289,507,2340,15980,64,-106,15
4290,1395,1096,16347,-424,-153,-6
4291,138,727,16311,-137,-69,69
4292,394,2471,15935,72,-89,34
4293,1235,1252,16302,-429,-153,-11
4294,185,447,16329,-248,-121,48
4295,388,2225,16091,118,-112,22
4296,1490,1523,16346,-361,-207,-19
4297,440,284,16494,-263,-129,57
4298,120,2082,16070,166,-122,61
4299,1383,1779,16234,-315,-136,7
4300,610,226,16482,-356,-114,47
4301,132,1945,16077,135,-116,51
4302,1221,1988,16198,-251,-171,-10
4303,587,330,16430,-440,-132,12
4304,-81,1583,16103,86,-88,66
4305,1288,2329,16086,-167,-154,2
4306,885,542,16309,-441,-121,23
4307,6,1391,16228,45,-77,48
4308,959,2249,16092,-102,-150,12
4309,1148,541,16406,-463,-145,34
4310,119,1143,16350,11,-70,75
4311,971,2269,16049,-43,-163,20
4312,1143,641,16516,-436,-166,18
4313,-168,975,16242,-19,-103,66
4314,764,2383,16113,13,-137,30
4315,1240,861,16474,-437,-158,18
4316,51,796,16283,-83,-115,60
4317,495,2371,16016,62,-169,30
4318,1327,1196,16249,-450,-161,-7
4319,264,496,16376,-225,-77,70
4320,612,2261,16143,73,-117,31
4321,1475,1346,16306,-367,-197,-5
4322,246,522,16406,-239,-115,68
4323,292,2026,16122,97,-125,54
4324,1467,1591,16273,-314,-168,9
4325,414,532,16303,-274,-108,61
4326,99,2098,16107,106,-92,52
4327,1190,1608,16282,-337,-155,-11
4328,513,256,16434,-360,-102,45
4329,151,2030,16095,136,-91,70
4330,1371,1992,16075,-251,-174,-20
4331,827,173,16529,-414,-140,-16
4332,-59,1638,16129,131,-99,69
4333,1310,2308,16088,-135,-144,30
4334,1031,461,16492,-454,-128,39
4335,-56,1364,16156,51,-89,92
4336,905,2242,16127,-92,-145,11
4337,895,551,16428,-462,-140,26
4338,-60,1130,16284,8,-70,66
4339,958,2381,16191,-35,-130,-8
4340,1193,630,16402,-452,-184,3
4341,-54,930,16325,-27,-110,71
4342,745,2318,16060,8,-129,8
4343,1488,904,16395,-449,-166,9
4344,182,657,16374,-126,-103,71
4345,622,2368,15975,58,-136,46
4346,1239,1166,16289,-435,-169,40
4347,3,565,16246,-222,-105,79
4348,445,2237,16171,82,-120,40
4349,1371,1460,16252,-353,-172,21
4350,262,635,16420,-216,-106,58
4351,161,2198,16041,84,-121,43
4352,1461,1473,16292,-361,-187,-13
4353,544,379,16458,-284,-139,45
4354,225,2179,16052,115,-124,58
4355,1304,1560,16334,-303,-179,-6
4356,514,174,16470,-354,-127,58
4357,107,1782,16094,136,-99,64
4358,1390,2210,16075,-207,-172,8
4359,781,383,16323,-398,-150,30
4360,-119,1724,16158,93,-97,65
4361,1022,2263,16137,-155,-152,1
4362,973,507,16497,-448,-128,25
4363,53,1458,16316,38,-90,52
4364,1005,2230,16048,-103,-167,-5
4365,1018,402,16521,-452,-186,17
4366,-42,1179,16221,4,-86,65
4367,1043,2323,16223,-53,-127,11
4368,1276,579,16486,-456,-161,14
4369,11,1008,16337,-3,-93,58
4370,593,2487,16018,18,-134,31
4371,1228,835,16396,-486,-143,9
4372,47,544,16383,-107,-70,65
4373,563,2562,15936,103,-117,16
4374,1302,1114,16330,-434,-167,-11
4375,61,483,16337,-213,-130,47
4376,486,2262,16041,131,-121,42
4377,1572,1523,16215,-349,-177,-6
4378,426,416,16394,-295,-115,70
4379,280,2184,16118,110,-90,58
4380,1241,1587,16272,-308,-165,0
4381,430,240,16441,-291,-150,60
4382,151,2000,16206,119,-111,47
4383,1256,1831,16147,-283,-156,7
4384,535,307,16549,-383,-143,35
4385,-45,1656,16143,97,-112,58
4386,1381,2138,16136,-194,-162,0
4387,875,525,16367,-401,-140,28
4388,76,1662,16100,57,-101,50
4389,1124,2064,16155,-150,-157,11
4390,921,408,16350,-419,-134,25
4391,43,1387,16229,68,-82,61
4392,1061,2366,16099,-78,-168,5
4393,1035,493,16469,-456,-166,23
4394,-173,1091,16268,12,-95,87
4395,832,2438,16097,-14,-159,31
4396,1271,816,16436,-463,-144,14
4397,79,791,16429,-72,-92,63
4398,731,2325,16094,41,-151,2
4399,1259,989,16316,-440,-185,-17
4400,83,657,16238,-160,-129,68
4401,667,2274,16183,51,-142,27
4402,1404,1152,16282,-391,-172,-1
4403,156,751,16334,-164,-96,76
4404,268,2357,15948,69,-110,42
4405,1443,1408,16290,-401,-151,-8
4406,414,521,16400,-248,-90,52
4407,245,2302,16027,112,-146,40
4408,1257,1486,16429,-372,-181,-1
4409,349,245,16388,-320,-93,61
4410,204,1883,16190,136,-90,38
4411,1443,1791,16246,-255,-171,-17
4412,693,268,16463,-375,-128,37
4413,-10,1859,16085,116,-104,60
4414,1214,2048,16117,-195,-145,-4
4415,913,368,16449,-410,-139,47
4416,36,1676,16099,81,-97,67
4417,1029,2245,16015,-139,-159,-12
4418,815,409,16434,-450,-158,14
4419,-149,1281,16172,54,-84,85
4420,1114,2453,16074,-71,-153,5
4421,1175,599,16427,-457,-183,29
4422,-47,993,16343,-6,-92,61
4423,732,2350,16109,4,-128,11
4424,1274,796,16379,-448,-145,25
4425,135,790,16461,-95,-88,69
4426,696,2384,16012,47,-141,11
4427,1228,845,16488,-438,-189,-11
4428,-33,712,16261,-140,-107,81
4429,586,2369,16052,72,-127,27
4430,1446,1276,16354,-404,-196,12
4431,249,558,16367,-202,-116,61
4432,351,2222,16065,119,-129,36
4433,1290,1552,16224,-353,-180,5
4434,405,348,16478,-285,-94,53
4435,270,2057,16175,128,-109,41
4436,1346,1600,16255,-330,-201,15
4437,360,360,16493,-338,-133,52
4438,-2,1857,16078,99,-119,44
4439,1485,1915,16202,-269,-181,-3
4440,701,411,16397,-373,-126,50
4441,61,1805,16081,100,-81,72
4442,1156,1973,16133,-201,-167,-9
4443,845,350,16412,-413,-122,49
4444,81,1561,16194,78,-91,70
4445,1192,2260,16013,-133,-155,-9
4446,942,551,16408,-435,-125,38
4447,-182,1282,16170,49,-87,68
4448,985,2358,16148,-45,-134,21
4449,1178,704,16449,-424,-155,27
4450,-53,1026,16317,-15,-117,60
4451,816,2262,16172,-6,-145,7
4452,1115,750,16428,-463,-149,16
4453,11,821,16328,-71,-81,63
4454,848,2353,16171,23,-136,8
4455,1352,868,16333,-430,-150,-3
4456,32,811,16323,-111,-103,86
4457,442,2369,15977,62,-96,48
4458,1421,1183,16253,-424,-156,-1
4459,236,607,16287,-174,-117,56
4460,401,2430,15987,118,-121,34
4461,1281,1389,16313,-388,-184,2
4462,260,299,16413,-275,-111,69
4463,342,2137,16184,114,-110,56
4464,1463,1714,16260,-325,-154,7
4465,467,255,16523,-332,-114,59
4466,17,1935,16108,120,-94,54
4467,1319,1940,16174,-262,-151,20
4468,735,283,16443,-378,-132,50
4469,68,1815,16072,95,-111,35
4470,1193,1969,16174,-238,-148,-9
4471,645,402,16389,-402,-131,40
