sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3259,-50,1145,16333,-289,-104,-30
3260,75,1809,16086,-94,-120,-93
3261,1297,1651,16252,-294,-206,-176
3262,2075,218,16622,-484,-199,-150
3263,1680,98,16508,-141,-94,-45
3264,1280,1656,16262,150,-85,44
3265,1577,2153,16013,-119,-141,58
3266,1240,748,16468,-399,-110,104
3267,109,243,16561,-207,-78,203
3268,-61,1516,16157,98,-81,204
3269,569,2122,16119,-115,-99,115
3270,515,1076,16283,-391,-97,77
3271,-252,631,16351,-225,-80,80
3272,-216,1401,16198,-28,-103,36
3273,579,1290,16302,-197,-164,-24
3274,341,633,16468,-236,-120,20
3275,-421,1356,16150,28,-94,37
3276,-155,2262,15885,-6,-154,-31
3277,835,1353,16271,-369,-196,-114
3278,1054,158,16611,-365,-161,-108
3279,820,1036,16406,-10,-142,-55
3280,1505,1940,16131,9,-163,-90
3281,2207,1068,16368,-281,-172,-62
3282,1724,788,16472,-210,-85,104
3283,809,2054,16200,84,-37,200
3284,666,2572,15955,-133,-115,148
3285,449,1045,16436,-456,-160,132
3286,-525,361,16430,-265,-82,173
3287,-800,1504,16027,5,-98,135
3288,233,1797,16168,-241,-171,42
3289,956,193,16481,-564,-143,-9
3290,541,-114,16640,-203,-102,46
3291,377,1467,16153,159,-108,76
3292,978,1776,16103,-113,-141,20
3293,627,611,16522,-301,-139,23
3294,-508,662,16309,-20,-106,52
3295,-710,2058,15929,147,-119,4
3296,309,1940,16132,-205,-183,-92
3297,1047,573,16555,-443,-144,-151
3298,1023,805,16563,-101,-122,-93
3299,1596,1879,16252,94,-162,-81
3300,2379,1845,16186,-63,-148,-15
3301,2184,1505,16220,-203,-80,81
3302,1357,1748,16126,-223,-58,210
3303,1109,1663,16310,-390,-115,231
3304,912,163,16726,-476,-120,245
3305,-356,109,16555,-90,-59,302
3306,-1422,1874,15903,232,-32,241
3307,-1168,2336,15824,-103,-125,84
3308,-583,728,16305,-554,-147,-14
3309,-734,-353,16588,-387,-135,-56
3310,-829,716,16314,109,-128,-164
3311,547,2240,16019,85,-150,-168
3312,1787,1196,16351,-415,-208,-185
3313,1687,8,16646,-305,-169,-147
3314,1665,969,16469,127,-177,-89
3315,2241,1742,16293,146,-135,-20
3316,2435,1890,16185,-8,-75,75
3317,1337,2399,16009,-38,-42,173
3318,669,2987,15755,-270,-134,133
3319,734,898,16588,-720,-202,85
3320,233,-1072,17097,-505,-86,199
3321,-716,1202,16140,307,18,255
3322,-828,3360,15558,216,-67,183
3323,77,1822,16011,-597,-176,9
3324,192,-711,16839,-714,-151,-8
3325,-124,-23,16587,-40,-94,22
3326,424,2099,15980,185,-92,-9
3327,1129,1439,16197,-334,-175,-61
3328,724,-358,16682,-432,-152,-35
3329,-46,446,16376,84,-112,19
3330,484,2126,16022,163,-128,-27
3331,1363,1672,16199,-243,-149,-75
3332,1150,641,16477,-269,-134,-54
3333,848,1444,16337,57,-125,10
3334,1325,2361,16048,67,-130,-7
3335,1717,2189,16077,-211,-102,-17
3336,872,1204,16338,-363,-105,72
3337,252,929,16411,-240,-119,141
3338,666,1363,16315,-127,-96,183
3339,759,1369,16238,-193,-74,170
3340,98,1184,16184,-194,-65,189
3341,-198,1501,16192,-175,-111,86
3342,422,1161,16259,-319,-163,6
3343,550,-4,16544,-396,-126,26
3344,-144,435,16357,-67,-81,83
3345,-175,1746,15994,78,-117,40
3346,553,1258,16317,-261,-190,-79
3347,572,163,16568,-296,-165,-65
3348,-30,1169,16223,81,-86,-38
3349,474,2332,15977,30,-128,-88
3350,1731,1499,16380,-329,-185,-139
3351,1777,439,16692,-277,-135,-77
3352,1160,1478,16256,127,-77,50
3353,1109,2815,15866,111,-84,96
3354,1338,2004,16060,-424,-157,28
3355,616,-110,16804,-562,-122,128
3356,-289,628,16491,13,-84,198
3357,118,2599,15895,150,-98,174
3358,670,1923,16045,-375,-142,79
3359,365,552,16459,-457,-107,87
3360,-21,944,16364,-149,-87,56
3361,587,1462,16190,-190,-138,-15
3362,800,417,16465,-381,-158,-11
3363,-67,29,16476,-219,-96,58
3364,-282,973,16212,61,-140,36
3365,572,1481,16251,-67,-169,-26
3366,939,952,16373,-224,-148,-35
3367,464,1180,16261,-48,-132,-32
3368,643,2030,16076,28,-155,-94
3369,1759,1796,16271,-206,-176,-95
3370,1874,899,16535,-333,-113,-25
3371,961,1138,16254,-104,-56,93
3372,538,1663,16183,-72,-108,130
3373,866,984,16459,-318,-120,117
3374,484,424,16561,-185,-97,172
3375,-487,1709,16092,121,-60,205
3376,-296,2863,15817,4,-127,96
3377,525,1765,16201,-426,-156,-12
3378,464,516,16495,-453,-125,-20
3379,128,1155,16284,-115,-126,7
3380,647,1677,16128,-166,-172,-15
3381,1121,324,16500,-464,-185,-53
3382,520,-438,16607,-258,-148,5
3383,133,931,16285,145,-118,22
3384,866,2063,16114,25,-139,-6
3385,1329,1263,16376,-302,-141,-33
3386,750,950,16394,-126,-109,3
3387,348,2132,15951,66,-112,17
3388,1011,1851,16114,-289,-138,-25
3389,1262,99,16647,-551,-170,-18
3390,516,-163,16616,-167,-83,124
3391,222,1788,16114,195,-79,180
3392,837,2237,16020,-101,-132,120
3393,914,982,16481,-375,-121,94
3394,6,1144,16415,-56,-68,128
3395,-122,2821,15822,135,-89,81
3396,458,2360,15995,-309,-148,-11
3397,443,353,16568,-565,-163,-17
3398,-168,305,16452,-178,-118,16
3399,103,1519,16194,-12,-120,-28
3400,1007,1018,16267,-305,-192,-62
3401,904,-95,16591,-337,-149,-47
3402,531,745,16395,34,-101,13
3403,1070,2124,16134,102,-121,-10
3404,1722,1896,16187,-231,-161,-33
3405,1347,863,16370,-342,-110,41
3406,760,937,16335,-159,-88,123
3407,1325,1185,16308,-152,-84,159
3408,1647,737,16536,-261,-100,204
3409,497,667,16441,-102,-45,236
3410,-695,1792,16109,147,-53,224
3411,-765,2280,16008,-1,-118,97
3412,-658,1597,16245,-245,-112,13
3413,-1257,1253,16198,-178,-119,-10
3414,-1312,2029,15927,-9,-180,-124
3415,42,2278,15973,-244,-233,-215
3416,1309,745,16491,-616,-237,-263
3417,1723,-308,16782,-412,-209,-214
3418,2199,369,16729,64,-184,-133
3419,2891,1328,16292,220,-108,0
3420,2525,1942,15934,92,-41,119
3421,1321,2415,15746,-230,-44,163
3422,1036,1212,16365,-702,-150,149
3423,946,-1608,17444,-703,-93,249
3424,80,-246,16693,255,-15,336
3425,-1175,3339,15466,649,12,298
3426,-1227,3548,15424,-85,-127,71
3427,-479,676,16506,-806,-223,-57
3428,-524,-964,16869,-508,-127,-35
3429,-811,1069,16305,316,-101,-130
3430,68,3522,15579,247,-126,-68
3431,1489,1987,16034,-521,-223,-150
3432,1579,-166,16889,-565,-183,-169
3433,1380,557,16606,9,-160,-96
3434,2018,2097,16159,209,-160,-58
3435,2280,1971,16038,-144,-107,14
3436,1592,1506,16057,-364,-113,45
3437,955,695,16523,-468,-90,149
3438,1072,-119,16820,-346,-104,205
3439,709,404,16584,-14,-47,296
3440,-549,1903,15902,208,-11,330
3441,-1068,2567,15731,37,-91,177
3442,-500,1463,16246,-420,-193,7
3443,-248,107,16547,-448,-151,-25
3444,-664,782,16302,-8,-106,-42
3445,-298,2265,15933,52,-126,-65
3446,1012,1481,16249,-389,-204,-130
3447,1299,-130,16760,-451,-177,-122
3448,792,694,16402,48,-120,-8
3449,980,2156,16006,156,-145,-40
3450,1809,1555,16242,-259,-178,-100
3451,1657,472,16667,-309,-142,-33
3452,858,1711,16339,119,-67,74
3453,904,2952,15787,20,-97,67
3454,1260,1566,16213,-506,-177,16
3455,732,-245,16771,-522,-112,136
3456,121,654,16492,7,-67,198
3457,524,2374,15968,68,-67,158
3458,804,1516,16189,-396,-144,118
3459,-61,61,16521,-425,-115,113
3460,-546,603,16373,-42,-115,67
3461,71,1525,16205,-20,-159,31
3462,324,1180,16214,-226,-135,21
3463,-292,561,16354,-234,-113,22
3464,-435,1267,16197,-8,-163,-28
3465,563,1703,16160,-103,-183,-118
3466,1111,1030,16385,-296,-145,-122
3467,769,822,16398,-140,-135,-83
3468,1066,1612,16237,15,-162,-85
3469,2122,1308,16451,-156,-186,-111
3470,2261,1034,16490,-165,-129,30
3471,1248,1943,16148,60,-51,157
3472,853,2833,15833,-74,-88,137
3473,971,1545,16327,-538,-162,94
3474,336,-281,16789,-511,-107,176
3475,-541,895,16312,120,-31,252
3476,-455,2894,15745,154,-63,170
3477,235,1721,16001,-499,-168,29
3478,25,-605,16749,-637,-164,-7
3479,-309,-24,16493,-62,-94,16
3480,340,1744,16033,130,-130,-18
3481,999,1264,16201,-272,-195,-44
3482,631,100,16606,-299,-162,-32
3483,90,1109,16289,88,-121,16
3484,801,2173,16139,33,-143,-50
3485,1501,1531,16286,-261,-163,-88
3486,1057,683,16393,-240,-133,-46
3487,786,1528,16307,20,-97,-13
3488,1285,2156,16098,-22,-141,-37
3489,1327,1563,16218,-277,-134,9
3490,423,723,16478,-290,-105,112
3491,86,1288,16316,-98,-98,159
3492,680,1850,16241,-113,-122,159
3493,833,1437,16283,-258,-125,149
3494,171,1443,16124,-216,-101,140
3495,6,1643,16176,-238,-117,61
3496,645,761,16382,-426,-185,-13
3497,494,-350,16617,-362,-128,24
3498,-166,517,16328,43,-74,96
3499,49,1550,16087,36,-117,40
3500,781,982,16426,-284,-175,-25
3501,553,320,16523,-196,-142,-40
3502,-29,1558,16152,156,-127,-61
3503,647,2523,15971,37,-159,-99
3504,1715,1449,16301,-382,-185,-119
3505,1551,204,16694,-353,-132,-32
3506,980,1501,16292,132,-65,59
3507,916,2796,15891,84,-110,62
3508,1022,1737,16211,-416,-163,27
3509,215,148,16672,-447,-119,128
3510,-351,1078,16303,10,-95,182
3511,468,2548,15995,15,-113,141
3512,1138,1675,16185,-395,-127,85
3513,774,657,16390,-395,-87,78
3514,454,1047,16374,-133,-107,63
3515,808,1042,16286,-232,-159,18
3516,563,-19,16544,-348,-137,64
3517,-519,54,16366,-79,-108,121
3518,-754,1150,16141,108,-119,37
3519,60,1440,16302,-85,-165,-60
3520,439,965,16297,-208,-173,-104
3521,202,1268,16253,-61,-124,-108
3522,808,1939,16234,-4,-135,-122
3523,2208,1365,16423,-226,-180,-169
3524,2323,569,16618,-211,-137,-41
3525,1429,1653,16162,149,-41,139
3526,1068,3030,15760,100,-57,148
3527,1215,2407,16085,-422,-170,77
3528,374,11,16824,-609,-125,137
3529,-709,578,16492,-16,-77,207
3530,-330,2866,15802,202,-95,154
3531,553,2234,15868,-363,-139,61
3532,576,258,16492,-625,-120,28
3533,373,42,16601,-261,-134,36
3534,1023,898,16348,-134,-124,12
3535,1215,520,16389,-257,-112,26
3536,86,-44,16475,-173,-108,99
3537,-596,870,16315,114,-97,92
3538,-136,1794,16088,53,-152,8
3539,96,1279,16216,-199,-168,-61
3540,-197,1020,16331,-108,-115,-97
3541,148,2191,16083,75,-143,-132
3542,1621,1887,16303,-239,-194,-180
3543,2290,705,16663,-329,-160,-157
3544,1510,1216,16314,42,-81,-12
3545,1107,2665,15904,117,-74,93
3546,1570,2142,16099,-421,-181,36
3547,1297,-149,16797,-662,-136,158
3548,236,268,16679,-35,-59,269
3549,-19,2758,15837,270,-60,222
3550,437,2652,15867,-251,-128,108
3551,75,376,16471,-624,-140,44
3552,-527,-215,16565,-279,-99,71
3553,-283,1097,16239,-7,-132,27
3554,376,1077,16152,-199,-147,-17
3555,-10,13,16454,-308,-143,-34
3556,-316,586,16367,10,-129,-40
3557,544,1908,16146,98,-156,-75
3558,1525,1740,16245,-207,-167,-122
3559,1446,726,16543,-229,-153,-96
3560,1163,1549,16322,100,-129,-62
3561,1908,2203,16121,36,-146,-6
3562,2149,2102,16074,-230,-118,50
3563,845,1340,16184,-399,-119,86
3564,-163,145,16672,-382,-148,123
3565,-25,364,16611,-76,-110,156
3566,294,1688,16129,100,-69,203
3567,-283,2231,15966,-25,-73,185
3568,-191,2135,15995,-248,-129,68
3569,844,1317,16400,-445,-165,-36
3570,1151,567,16552,-362,-128,0
3571,515,858,16206,-144,-91,56
3572,202,1322,16211,-133,-147,17
3573,565,431,16462,-341,-186,-19
3574,249,-310,16664,-221,-143,29
3575,-311,1036,16183,179,-90,61
3576,276,2544,15898,118,-130,-26
3577,1392,1754,16348,-337,-173,-134
3578,1464,598,16605,-310,-164,-71
3579,935,1746,16186,105,-122,-19
3580,1231,2581,15905,3,-129,-24
3581,1594,1311,16235,-503,-154,-18
3582,740,-632,16818,-501,-129,105
3583,-67,488,16472,70,-87,218
3584,203,2415,15913,188,-92,184
3585,800,1976,16107,-272,-112,96
3586,370,774,16524,-358,-85,74
3587,-71,1529,16203,-27,-53,76
3588,625,2275,16042,-110,-137,11
3589,895,872,16365,-435,-160,12
3590,123,166,16488,-273,-116,79
3591,-447,1007,16315,12,-112,51
3592,126,1458,16104,-59,-192,-37
3593,460,629,16401,-273,-172,-67
3594,133,765,16354,-108,-128,-74
3595,690,1819,16162,33,-125,-112
3596,1987,1653,16417,-172,-203,-123
3597,2277,963,16463,-218,-136,-54
3598,1289,1742,16106,29,-46,92
3599,844,2786,15715,-66,-126,81
3600,1107,659,16592,-659,-190,42
3601,581,-1366,17128,-492,-122,184
3602,-272,834,16248,298,-52,278
3603,-168,3233,15661,287,-105,235
3604,646,2222,16071,-411,-126,86
3605,480,330,16607,-515,-124,26
3606,-235,1095,16361,5,-110,22
3607,75,2420,15863,24,-150,-10
3608,448,1274,16186,-438,-199,-61
3609,121,-232,16590,-417,-133,-42
3610,-157,633,16378,20,-120,-7
3611,695,1978,16064,36,-163,-45
3612,1456,1102,16343,-329,-189,-91
3613,1155,143,16601,-268,-153,-76
3614,1085,1194,16416,91,-131,-29
3615,1741,2111,16251,66,-152,-8
3616,1738,2089,16003,-184,-112,36
3617,593,1015,16339,-378,-98,125
3618,-56,764,16445,-200,-130,185
3619,428,1142,16393,-56,-128,152
3620,464,1488,16216,-106,-83,146
3621,-197,1500,16050,-148,-56,113
3622,-183,1751,16102,-158,-102,32
3623,735,1064,16435,-357,-174,-40
3624,1059,329,16570,-313,-133,13
3625,311,1356,16224,46,-86,68
3626,210,2190,15942,-35,-134,28
3627,672,900,16387,-403,-191,-51
3628,414,-95,16688,-289,-140,2
3629,-103,1303,16171,134,-107,35
3630,391,2261,15992,-30,-154,-53
3631,1428,883,16430,-418,-218,-143
3632,1267,185,16639,-238,-170,-53
3633,753,1905,16106,196,-69,37
3634,1148,2672,15863,-72,-112,7
3635,1535,829,16505,-569,-166,21
3636,829,-82,16745,-312,-103,153
3637,106,1674,16135,157,-67,197
3638,642,2621,15868,-50,-104,146
3639,811,1136,16390,-497,-132,74
3640,-75,34,16530,-332,-105,90
3641,-541,1131,16264,73,-109,92
3642,36,1935,16016,-36,-149,46
3643,412,917,16314,-346,-136,1
3644,-151,328,16472,-202,-138,4
3645,-86,1513,16134,50,-173,-50
3646,904,1975,16122,-113,-171,-122
3647,1429,714,16448,-406,-178,-126
3648,1195,400,16568,-166,-113,-56
3649,1355,1500,16315,102,-99,-17
3650,1915,2013,16104,-50,-120,23
3651,1400,1389,16289,-257,-100,106
3652,332,1241,16280,-178,-94,161
3653,141,1667,16227,-87,-95,174
3654,521,1526,16304,-230,-128,118
3655,180,1021,16264,-237,-89,128
3656,-397,1647,16061,-77,-65,125
3657,177,1769,16112,-255,-120,31
3658,1032,446,16530,-507,-127,-27
3659,619,-243,16644,-266,-101,23
3660,-65,1296,16108,146,-87,60
3661,158,1750,16071,-53,-153,4
3662,628,478,16530,-363,-187,-28
3663,123,387,16560,-91,-121,-7
3664,-112,2104,15991,172,-111,-28
3665,934,2202,16083,-208,-195,-120
3666,1784,451,16620,-475,-178,-133
3667,1479,555,16570,-43,-118,-18
3668,1145,2287,16163,237,-99,61
3669,1522,2841,15812,-84,-114,37
3670,1256,1392,16335,-512,-155,60
3671,168,189,16627,-396,-112,151
3672,-106,1273,16301,13,-61,195
3673,569,2216,16080,-66,-107,132
3674,500,1281,16143,-380,-94,94
3675,-272,552,16374,-293,-99,88
3676,-106,859,16285,-132,-126,24
3677,712,875,16361,-220,-139,-3
3678,430,339,16451,-219,-125,36
3679,-333,893,16250,5,-99,58
3680,-124,1528,16091,-7,-163,-18
3681,743,1158,16341,-208,-177,-89
3682,766,779,16453,-195,-136,-70
3683,549,1659,16195,45,-128,-92
3684,1433,2059,16145,-100,-196,-125
3685,2157,924,16526,-343,-163,-87
3686,1665,1070,16472,-102,-94,55
3687,921,2349,16019,105,-66,154
3688,1082,2633,15945,-240,-128,141
3689,1009,598,16608,-600,-129,142
3690,-62,76,16588,-218,-84,226
3691,-530,2036,15973,196,-77,220
3692,134,2605,15923,-160,-117,104
3693,381,510,16409,-623,-161,18
3694,-224,-437,16674,-328,-106,37
3695,-331,1094,16195,99,-114,25
3696,589,1508,16132,-143,-140,-59
3697,661,281,16570,-374,-153,-64
3698,-8,268,16457,-62,-132,-14
3699,218,1737,16135,152,-133,-32
3700,1302,1817,16202,-164,-163,-94
3701,1607,573,16537,-345,-143,-79
3702,1115,1118,16492,4,-108,9
3703,1399,2295,16066,92,-117,26
3704,1689,2195,16079,-162,-100,13
3705,877,1204,16338,-358,-97,84
3706,-136,754,16480,-218,-114,161
3707,-21,1653,16282,-37,-104,159
3708,491,1852,16138,-160,-125,125
3709,109,1345,16148,-275,-85,106
3710,-77,1407,16197,-225,-105,58
3711,812,1397,16293,-311,-140,-28
3712,1345,319,16492,-446,-146,-31
3713,678,-67,16538,-227,-101,77
3714,0,1164,16176,61,-103,106
3715,429,1225,16247,-119,-154,42
3716,532,354,16593,-282,-157,41
3717,-275,956,16235,40,-103,55
3718,-363,2396,15891,161,-108,-40
3719,758,1889,16138,-265,-193,-136
3720,1503,531,16591,-402,-173,-126
3721,1132,1035,16483,-25,-107,-14
3722,1143,2440,15982,117,-131,2
3723,1562,2242,16026,-257,-170,-11
3724,1154,420,16599,-542,-150,76
3725,350,182,16618,-167,-100,193
3726,451,1836,16249,103,-80,172
3727,1074,1975,16099,-192,-121,138
3728,700,928,16343,-358,-92,150
3729,-68,1180,16237,-107,-86,145
3730,223,1702,16135,-123,-129,66
3731,509,784,16423,-372,-156,9
3732,-193,156,16458,-241,-111,51
3733,-1000,1006,16133,31,-111,33
3734,-283,1535,16112,-40,-178,-99
3735,677,865,16423,-306,-194,-145
3736,670,702,16385,-155,-126,-94
3737,915,1709,16228,61,-148,-88
3738,1959,1529,16376,-128,-194,-155
3739,2565,923,16514,-174,-151,-58
3740,1658,1562,16259,55,-36,132
3741,798,3074,15659,19,-78,154
3742,801,1802,16221,-560,-174,59
3743,364,-1038,17093,-668,-138,158
3744,-470,335,16457,160,-40,255
3745,-487,3381,15627,366,-48,175
3746,502,2791,15741,-379,-146,20
3747,692,-12,16719,-764,-145,-33
3748,212,-192,16650,-236,-124,8
3749,558,1647,16031,121,-128,48
3750,1156,1470,16157,-239,-149,17
3751,626,-118,16558,-399,-133,50
3752,-316,305,16469,22,-102,95
3753,-71,1874,16027,165,-149,26
3754,667,1806,16164,-160,-145,-65
3755,472,803,16455,-310,-142,-70
3756,282,1365,16275,-45,-129,-71
3757,1129,1882,16202,-60,-139,-75
3758,1911,1218,16455,-239,-125,-52
3759,1267,1251,16396,-125,-91,48
3760,356,2431,15990,36,-94,92
3761,599,2306,16005,-269,-173,39
3762,715,460,16589,-523,-170,55
3763,337,368,16543,-207,-78,158
3764,398,2081,16124,58,-82,157
3765,1323,2095,16008,-294,-137,52
3766,1534,215,16552,-572,-156,6
3767,506,-255,16610,-262,-81,133
3768,-3,1136,16164,80,-78,160
3769,229,1263,16300,-147,-144,99
3770,-109,259,16439,-295,-140,84
3771,-900,685,16322,39,-117,84
3772,-743,2271,15887,192,-130,-44
3773,455,1913,16138,-241,-177,-160
3774,869,541,16588,-402,-183,-179
3775,823,1019,16442,-76,-149,-133
3776,1536,1829,16294,56,-163,-100
3777,2322,1649,16368,-94,-174,-57
3778,1852,1688,16201,-139,-121,58
3779,830,2294,16017,-149,-102,139
3780,837,1465,16311,-442,-163,107
3781,871,32,16794,-435,-125,145
3782,148,912,16406,8,-60,217
3783,-370,2607,15720,143,-47,213
3784,157,2224,16017,-377,-178,53
3785,618,-199,16749,-670,-196,10
3786,24,-572,16650,-209,-82,92
3787,-206,1463,16088,160,-75,76
3788,506,1772,16095,-175,-162,-17
3789,697,35,16592,-444,-178,-68
3790,65,116,16550,-28,-105,-9
3791,15,2341,15853,293,-103,0
3792,1120,2142,16085,-188,-190,-107
3793,1640,465,16690,-449,-181,-128
3794,1088,825,16504,6,-128,-23
3795,1061,2465,16048,232,-96,18
3796,1338,2702,15971,-132,-119,-8
3797,853,1223,16338,-479,-150,17
3798,-266,551,16549,-248,-117,108
3799,-225,1828,16110,28,-133,125
3800,620,1998,16108,-216,-172,84
3801,776,888,16429,-427,-100,68
3802,577,964,16293,-206,-86,80
3803,984,1595,16250,-185,-130,38
3804,1463,358,16500,-442,-143,16
3805,584,-392,16613,-276,-94,97
3806,-342,752,16300,98,-91,124
3807,-77,1659,16122,24,-98,75
3808,232,949,16367,-226,-138,13
3809,-245,738,16351,-97,-116,0
3810,-432,2013,16015,117,-115,-85
3811,799,2263,16086,-148,-158,-171
3812,1775,1080,16498,-397,-159,-167
3813,1508,516,16566,-195,-144,-40
3814,1277,1821,16197,143,-115,25
3815,1556,2373,15957,-74,-107,55
3816,1400,1007,16374,-465,-141,104
3817,278,71,16751,-323,-100,196
3818,-102,1581,16191,124,-110,191
3819,520,2347,15989,-43,-119,145
3820,601,1238,16286,-421,-95,112
3821,73,960,16322,-250,-72,95
3822,251,1616,16240,-110,-120,49
3823,785,980,16318,-363,-152,12
3824,216,-120,16608,-345,-150,36
3825,-670,620,16267,39,-128,46
3826,-318,1713,16047,57,-155,-14
3827,467,1265,16303,-241,-169,-95
3828,522,642,16383,-216,-163,-93
3829,460,1606,16220,57,-122,-66
3830,1447,2106,16193,-42,-179,-105
3831,2378,1208,16476,-287,-204,-121
3832,1712,913,16415,-173,-91,16
3833,902,1936,16008,-31,-76,110
3834,948,1234,16306,-354,-162,118
3835,1016,-195,16899,-412,-121,172
3836,110,724,16419,105,-21,269
3837,-461,2980,15720,277,-43,235
3838,125,2735,15849,-258,-155,72
3839,357,609,16511,-591,-162,-21
3840,-148,257,16486,-226,-101,24
3841,-86,1740,16079,37,-119,36
3842,648,1602,16083,-295,-179,-36
3843,657,-168,16709,-481,-167,-42
3844,30,196,16584,-42,-141,27
3845,390,2091,15991,165,-125,1
3846,1363,2046,16198,-204,-165,-87
3847,1385,809,16500,-316,-177,-81
3848,834,1257,16323,-16,-140,6
3849,1113,2253,15955,2,-109,0
3850,1705,1333,16272,-423,-163,-11
3851,982,-557,16875,-501,-134,104
3852,15,327,16524,51,-78,197
3853,91,2187,15947,188,-96,189
3854,513,1875,16103,-222,-126,111
3855,107,733,16467,-328,-113,86
3856,-342,1632,16213,36,-75,69
3857,427,2627,15869,-65,-134,-14
3858,1031,1202,16326,-484,-165,-64
3859,548,233,16563,-338,-122,-15
3860,231,1052,16276,3,-101,20
3861,816,1639,16197,-119,-162,-23
3862,1068,462,16504,-363,-175,-11
3863,428,585,16401,-60,-119,14
3864,427,1870,16109,116,-109,5
