sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3746,478,336,16353,-321,-85,46
3747,-65,1802,16207,121,-112,50
3748,1088,1632,16277,-234,-165,14
3749,616,162,16419,-384,-93,65
3750,29,1590,16252,92,-109,69
3751,1207,1975,16085,-186,-189,17
3752,756,246,16467,-441,-96,25
3753,-193,1476,16109,74,-110,48
3754,1138,2029,16156,-125,-184,10
3755,997,485,16463,-413,-119,17
3756,-119,1340,16115,7,-105,45
3757,859,1966,16282,-97,-178,26
3758,919,456,16427,-449,-117,39
3759,-88,1020,16309,-1,-94,70
3760,973,2194,16333,-48,-161,20
3761,1134,492,16433,-450,-129,11
3762,-184,898,16287,-20,-92,74
3763,672,2147,16135,15,-205,22
3764,1280,745,16394,-432,-159,35
3765,1,693,16356,-102,-85,59
3766,575,2148,16109,44,-169,19
3767,1191,948,16333,-414,-160,6
3768,20,548,16222,-155,-98,73
3769,601,2120,16149,70,-174,45
3770,1336,1130,16321,-383,-168,12
3771,95,615,16291,-174,-103,58
3772,223,2087,16096,82,-139,36
3773,1319,1278,16313,-376,-142,9
3774,305,296,16450,-219,-77,54
3775,173,2024,16157,116,-118,20
3776,1259,1304,16438,-351,-167,18
3777,257,227,16448,-288,-96,60
3778,159,1822,16197,114,-134,60
3779,1411,1639,16369,-272,-165,19
3780,544,339,16310,-334,-92,51
3781,-23,1696,16276,98,-143,51
3782,1105,1742,16229,-218,-158,16
3783,634,257,16393,-361,-98,75
3784,-29,1619,16258,104,-109,74
3785,1136,1881,16119,-184,-176,2
3786,676,340,16432,-405,-91,24
3787,-192,1434,16086,88,-99,75
3788,1229,2150,16172,-117,-165,-2
3789,994,510,16388,-438,-103,38
3790,-98,1219,16223,22,-102,62
3791,843,2064,16266,-67,-177,19
3792,960,491,16392,-453,-130,30
3793,-95,928,16442,-20,-70,50
3794,867,2090,16217,-43,-161,15
3795,1145,470,16459,-440,-140,10
3796,-166,938,16336,-30,-78,66
3797,708,2149,16175,26,-130,22
3798,1322,731,16532,-415,-132,4
3799,16,740,16298,-60,-81,62
3800,522,2198,16089,65,-145,34
3801,1162,979,16273,-413,-170,24
3802,8,462,16269,-168,-83,72
3803,547,2110,16250,75,-144,23
3804,1321,1129,16324,-388,-139,24
3805,78,655,16316,-185,-93,42
3806,207,2046,16125,90,-164,27
3807,1433,1402,16269,-359,-160,-3
3808,390,428,16417,-250,-100,50
3809,213,1952,16162,96,-163,25
3810,1216,1348,16443,-317,-169,2
3811,284,192,16390,-300,-88,49
3812,118,1728,16246,122,-105,54
3813,1363,1688,16345,-253,-170,5
3814,522,288,16431,-351,-97,58
3815,-74,1617,16239,103,-122,45
3816,1178,1765,16220,-222,-152,-10
3817,758,392,16441,-363,-98,37
3818,56,1570,16190,66,-102,32
3819,1105,1919,16120,-183,-180,7
3820,672,269,16448,-432,-119,60
3821,-118,1372,16120,52,-76,75
3822,1170,2152,16219,-119,-173,10
3823,905,488,16343,-419,-131,18
3824,-143,1244,16252,40,-76,67
3825,819,2029,16246,-48,-153,18
3826,1051,552,16405,-445,-127,11
3827,13,919,16489,-38,-93,62
3828,903,2060,16156,-40,-178,26
3829,1084,564,16518,-399,-151,16
3830,-150,860,16297,-52,-95,67
3831,740,2071,16177,3,-137,26
3832,1256,761,16474,-448,-132,15
3833,-20,698,16258,-103,-86,58
3834,461,2147,16110,74,-153,35
3835,1193,1068,16247,-406,-142,3
3836,77,446,16281,-172,-80,47
3837,522,2120,16229,58,-128,19
3838,1279,1152,16280,-375,-144,3
3839,64,574,16350,-204,-75,64
3840,158,1934,16127,68,-111,23
3841,1426,1373,16372,-329,-142,17
3842,331,417,16416,-242,-81,65
3843,168,2000,16153,121,-142,21
3844,1236,1375,16433,-308,-167,-8
3845,374,206,16419,-299,-86,64
3846,173,1781,16286,136,-143,46
3847,1300,1573,16259,-278,-171,-19
3848,490,268,16528,-343,-115,30
3849,-168,1661,16154,105,-124,65
3850,1195,1809,16209,-206,-155,8
3851,729,355,16486,-373,-117,46
3852,-76,1567,16128,65,-100,69
3853,1049,1837,16214,-164,-182,1
3854,700,400,16342,-389,-107,46
3855,-118,1339,16164,61,-91,59
3856,1185,2112,16294,-136,-162,5
3857,971,521,16396,-427,-111,20
3858,-157,1348,16253,44,-94,58
3859,799,2007,16204,-70,-143,0
3860,1098,451,16454,-413,-85,22
3861,-57,954,16444,-5,-78,61
3862,772,2079,16103,-11,-174,19
3863,1098,589,16521,-403,-148,5
3864,-146,827,16260,-57,-84,71
3865,779,2161,16157,-2,-163,13
3866,1325,813,16476,-430,-147,11
3867,27,849,16237,-96,-72,79
3868,367,2132,16088,44,-146,39
3869,1213,986,16305,-439,-148,1
3870,98,462,16348,-180,-87,68
3871,419,2187,16135,89,-154,55
3872,1274,1155,16339,-369,-159,10
3873,97,458,16344,-194,-81,38
3874,249,2015,16135,138,-130,50
3875,1469,1440,16383,-328,-156,9
3876,360,376,16361,-279,-81,44
3877,135,1898,16220,112,-115,35
3878,1133,1340,16426,-312,-163,10
3879,378,194,16426,-303,-91,58
3880,92,1768,16274,111,-129,62
3881,1253,1623,16216,-277,-188,1
3882,574,221,16503,-383,-121,16
3883,-122,1542,16115,75,-108,45
3884,1280,1948,16150,-175,-149,43
3885,825,431,16433,-389,-118,64
3886,-107,1495,16080,73,-121,58
3887,955,1956,16161,-146,-179,18
3888,686,340,16394,-415,-110,59
3889,-134,1275,16207,50,-135,59
3890,1060,2074,16251,-104,-171,-7
3891,1026,347,16482,-431,-150,8
3892,-110,1156,16293,26,-97,45
3893,825,2172,16193,-37,-155,6
3894,1235,560,16476,-453,-130,28
3895,-10,749,16452,-63,-104,68
3896,683,2174,16155,45,-173,27
3897,1068,647,16440,-420,-143,-1
3898,-142,582,16265,-87,-70,46
3899,677,2220,16220,41,-152,58
3900,1309,879,16367,-392,-156,17
3901,22,717,16246,-128,-74,36
3902,336,2201,16053,64,-126,38
3903,1388,1209,16242,-387,-159,3
3904,205,423,16459,-210,-86,49
3905,325,2114,16077,104,-155,25
3906,1248,1188,16408,-356,-157,10
3907,163,362,16337,-270,-67,56
3908,190,1944,16157,102,-112,53
3909,1411,1468,16418,-326,-171,-4
3910,433,243,16397,-298,-85,30
3911,35,1892,16136,147,-98,71
3912,1151,1632,16284,-270,-165,19
3913,568,113,16459,-367,-81,47
3914,64,1687,16248,105,-100,64
3915,1142,1798,16171,-209,-171,9
3916,605,251,16402,-402,-106,46
3917,-184,1458,16139,75,-94,54
3918,1241,2127,16141,-139,-174,19
3919,900,464,16346,-404,-134,47
