sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3752,1159,768,16450,-443,-179,3
3753,383,539,16505,-144,-77,59
3754,290,2260,15977,98,-81,59
3755,1165,1779,16180,-289,-198,-17
3756,795,281,16569,-385,-157,15
3757,87,1197,16265,80,-47,91
3758,753,2534,15979,-11,-119,44
3759,1291,1066,16284,-415,-188,-2
3760,380,335,16621,-207,-115,67
3761,72,2060,15945,102,-98,62
3762,1102,2118,16053,-227,-165,-27
3763,1105,482,16559,-450,-145,-7
3764,115,983,16285,-20,-77,64
3765,472,2372,15941,30,-131,14
3766,1176,1322,16234,-389,-179,-17
3767,628,283,16559,-284,-104,55
3768,126,1768,16152,112,-72,78
3769,903,2287,15900,-123,-164,12
3770,1064,552,16531,-447,-165,-1
3771,162,732,16367,-68,-73,74
3772,439,2408,15957,111,-131,46
3773,1306,1591,16256,-362,-189,-18
3774,789,246,16586,-352,-158,31
3775,11,1559,16156,89,-99,82
3776,797,2425,15969,-76,-128,25
3777,1282,909,16450,-450,-179,-10
3778,365,497,16469,-183,-113,34
3779,253,2217,16049,131,-97,40
3780,1027,1948,16099,-260,-161,-30
3781,921,295,16546,-426,-151,28
3782,158,1156,16364,39,-108,64
3783,667,2533,15834,13,-160,17
3784,1213,1046,16420,-428,-181,-2
3785,351,368,16445,-223,-104,67
3786,142,1980,15983,133,-116,77
3787,1082,2150,16094,-201,-162,8
3788,1026,499,16502,-436,-167,9
3789,89,889,16326,-28,-105,58
3790,430,2426,15911,55,-126,8
3791,1346,1422,16278,-392,-153,-10
3792,741,244,16552,-344,-93,33
3793,118,1748,16057,86,-91,52
3794,847,2220,16008,-125,-186,24
3795,1112,554,16514,-452,-176,22
3796,253,686,16432,-97,-98,70
3797,308,2432,15951,104,-132,69
3798,1155,1618,16184,-322,-175,-16
3799,780,327,16526,-377,-137,29
3800,92,1418,16202,52,-84,92
3801,907,2538,16005,-56,-143,14
3802,1243,900,16421,-465,-186,-9
3803,357,474,16511,-175,-99,75
3804,122,2165,15971,112,-91,60
3805,1166,1940,16144,-282,-177,-10
3806,1014,348,16638,-409,-147,14
3807,135,1230,16189,33,-84,68
3808,521,2470,15915,20,-144,39
3809,1189,1159,16328,-419,-183,-11
3810,559,332,16514,-252,-117,50
3811,194,1916,16136,139,-76,63
3812,956,2254,15915,-178,-169,12
3813,1024,390,16566,-472,-160,-6
3814,83,797,16300,-57,-90,65
3815,503,2398,15979,55,-136,41
3816,1321,1488,16297,-377,-179,-15
3817,764,279,16538,-321,-118,40
3818,40,1721,16094,107,-92,81
3819,818,2319,16007,-118,-164,9
3820,1299,730,16475,-471,-163,1
3821,328,678,16383,-133,-91,86
3822,299,2317,15940,109,-125,50
3823,1002,1771,16190,-313,-182,-10
3824,786,249,16547,-405,-160,26
3825,122,1348,16280,60,-72,71
3826,786,2530,15891,-27,-151,14
3827,1293,945,16456,-458,-180,-21
3828,421,431,16461,-211,-114,48
3829,234,2083,15999,109,-89,61
3830,1202,2114,16107,-231,-153,-8
3831,989,346,16537,-420,-167,22
3832,52,1024,16319,15,-88,68
3833,377,2469,15888,38,-109,53
3834,1307,1392,16300,-442,-165,-12
3835,628,239,16618,-308,-106,39
3836,128,1827,16007,97,-87,62
3837,904,2295,16005,-138,-156,12
3838,1133,591,16522,-465,-174,3
3839,263,678,16405,-89,-98,67
3840,458,2387,15982,116,-117,36
3841,1184,1607,16139,-309,-196,-6
3842,674,243,16596,-336,-147,51
3843,6,1571,16104,82,-73,66
3844,900,2406,16012,-97,-127,23
3845,1197,836,16422,-438,-148,-1
3846,432,542,16474,-154,-87,67
3847,210,2263,15970,97,-124,73
3848,1158,1832,16176,-297,-161,-6
3849,1035,314,16639,-386,-152,9
3850,137,1276,16264,33,-100,84
3851,613,2430,15935,-14,-155,15
3852,1161,1036,16339,-440,-165,-23
3853,484,378,16510,-225,-88,58
3854,236,2029,16125,100,-93,56
3855,1024,2162,16004,-232,-170,-8
3856,998,348,16588,-416,-150,-1
3857,67,993,16282,0,-87,87
3858,522,2479,15975,65,-113,34
3859,1309,1433,16322,-392,-186,-25
3860,645,200,16517,-323,-104,61
3861,62,1787,16146,115,-75,83
3862,860,2299,16004,-99,-145,13
3863,1297,712,16469,-452,-177,-10
3864,292,673,16448,-93,-102,61
3865,351,2340,15872,92,-125,58
3866,1089,1641,16207,-344,-186,3
3867,770,266,16592,-399,-144,33
3868,85,1385,16242,59,-101,73
3869,773,2457,15972,-55,-160,14
3870,1223,846,16438,-466,-177,-9
3871,361,477,16498,-186,-115,63
3872,202,2165,15978,124,-95,56
3873,1223,2022,16139,-252,-167,0
3874,983,369,16546,-418,-135,25
3875,141,1134,16284,20,-93,86
3876,528,2495,15880,33,-141,44
3877,1316,1271,16331,-418,-155,-2
3878,552,271,16581,-267,-102,71
3879,118,1963,15969,141,-89,62
3880,919,2205,16030,-162,-176,10
3881,1015,456,16523,-450,-186,16
3882,257,809,16352,-51,-86,69
3883,490,2441,16011,54,-109,36
3884,1258,1469,16233,-391,-168,2
3885,660,260,16629,-347,-119,39
3886,-8,1626,16052,101,-86,57
3887,903,2341,16016,-116,-156,21
3888,1278,761,16494,-441,-190,3
3889,336,603,16436,-125,-126,74
3890,220,2267,15923,112,-124,71
3891,1142,1790,16158,-272,-155,-1
3892,963,263,16600,-360,-121,32
3893,118,1404,16221,84,-76,75
3894,691,2453,15879,-46,-130,20
3895,1156,937,16391,-441,-171,3
3896,466,358,16491,-207,-119,71
3897,280,2094,16031,127,-101,47
3898,1095,2069,16037,-230,-163,5
3899,988,350,16616,-403,-138,16
3900,74,1068,16239,7,-98,84
3901,567,2449,15974,48,-135,20
3902,1409,1335,16315,-373,-178,-17
3903,618,309,16509,-279,-110,43
3904,82,1871,16108,96,-89,55
3905,841,2282,16024,-152,-156,10
3906,1161,534,16536,-461,-163,-8
3907,241,798,16426,-60,-93,62
3908,389,2413,15871,95,-128,23
3909,1158,1521,16247,-351,-176,-23
3910,713,219,16545,-368,-113,46
3911,110,1515,16180,101,-78,65
3912,848,2524,16026,-63,-150,14
3913,1244,780,16430,-443,-172,-3
3914,309,431,16526,-169,-116,65
3915,210,2241,15942,141,-118,48
3916,1212,2000,16103,-283,-146,-7
3917,961,359,16531,-415,-130,7
3918,131,1131,16326,32,-100,78
3919,556,2422,15900,18,-141,38
3920,1273,1185,16372,-415,-158,-4
3921,551,378,16569,-223,-98,70
3922,107,2013,15986,156,-83,83
3923,1008,2146,16046,-195,-188,3
3924,979,429,16523,-454,-157,12
3925,169,937,16344,-27,-81,82
3926,517,2429,16029,36,-154,32
3927,1269,1435,16232,-394,-170,-23
3928,604,323,16577,-299,-121,34
3929,-15,1741,16055,88,-106,87
3930,929,2242,16054,-108,-165,7
3931,1242,769,16529,-442,-169,-5
3932,271,620,16384,-134,-126,54
3933,291,2305,15932,105,-125,34
3934,1087,1735,16233,-335,-167,-12
3935,907,231,16572,-376,-161,39
3936,113,1469,16221,94,-98,96
3937,699,2489,15885,-37,-155,31
3938,1133,796,16469,-453,-183,-7
3939,352,407,16449,-181,-110,61
3940,266,2158,16013,114,-127,65
3941,1146,2019,16092,-249,-189,-13
3942,998,324,16576,-440,-133,4
3943,78,1036,16273,14,-91,70
3944,584,2488,15927,57,-114,38
3945,1375,1341,16330,-380,-171,-5
3946,595,280,16476,-277,-116,48
3947,102,1906,16084,108,-86,68
3948,858,2213,16045,-167,-145,-15
3949,1159,513,16546,-452,-136,24
3950,249,796,16451,-77,-70,82
3951,405,2462,15923,80,-123,33
3952,1190,1428,16293,-372,-186,-28
3953,635,260,16521,-331,-128,29
3954,108,1551,16122,96,-87,73
3955,928,2463,16033,-82,-182,19
3956,1215,739,16458,-457,-191,23
3957,285,540,16492,-141,-93,89
3958,183,2237,15944,109,-112,69
3959,1243,1892,16144,-295,-195,5
3960,926,287,16578,-406,-120,33
3961,73,1304,16192,54,-86,74
3962,589,2436,15907,9,-139,19
3963,1208,1026,16403,-426,-164,-3
3964,527,323,16534,-214,-102,71
3965,168,2172,15974,130,-105,65
3966,1048,2112,16063,-239,-166,-5
3967,932,277,16602,-469,-163,-11
3968,120,975,16213,0,-103,48
3969,563,2485,15972,57,-128,19
3970,1292,1288,16268,-414,-184,-12
3971,569,261,16594,-286,-120,66
3972,-1,1811,16049,114,-103,78
3973,991,2361,16033,-151,-162,2
3974,1245,674,16501,-469,-135,22
3975,241,688,16386,-85,-96,83
3976,327,2282,15980,114,-104,56
3977,1123,1655,16223,-324,-163,2
3978,809,157,16608,-391,-129,44
3979,103,1464,16250,59,-98,64
3980,760,2407,15914,-61,-153,14
3981,1153,846,16421,-453,-164,3
3982,293,470,16421,-187,-128,56
3983,263,2162,15959,100,-120,54
3984,1241,1975,16155,-273,-171,-12
3985,1021,362,16530,-426,-155,16
3986,106,1127,16275,-3,-78,76
3987,620,2437,15903,2,-140,26
3988,1325,1167,16313,-417,-175,-23
3989,525,330,16514,-245,-133,58
3990,114,1993,16011,109,-117,74
3991,901,2113,16038,-191,-153,1
3992,1065,432,16585,-436,-160,17
3993,251,970,16391,-27,-85,69
3994,515,2506,15889,48,-136,27
3995,1259,1390,16281,-384,-178,-9
3996,555,242,16596,-307,-144,40
3997,99,1629,16056,139,-102,67
3998,937,2421,16033,-86,-148,17
3999,1172,637,16425,-470,-170,-1
4000,239,622,16478,-111,-115,66
4001,225,2310,15893,115,-89,47
4002,1259,1804,16204,-296,-148,-2
4003,904,287,16596,-384,-117,28
4004,66,1430,16111,68,-78,48
4005,635,2429,15933,-28,-156,24
4006,1180,889,16387,-445,-177,-10
4007,468,376,16513,-160,-98,64
4008,237,2146,15987,115,-79,77
4009,1069,2013,16015,-256,-172,-1
4010,887,283,16585,-438,-147,10
4011,83,1017,16229,-1,-72,82
4012,620,2549,15950,23,-121,28
4013,1312,1272,16284,-414,-229,-8
4014,571,256,16602,-280,-140,60
4015,16,1865,16026,131,-89,76
4016,994,2286,16007,-143,-173,-3
4017,1170,598,16497,-465,-173,-7
4018,198,796,16291,-72,-75,67
4019,405,2381,15959,67,-124,61
4020,1153,1504,16258,-367,-174,-4
4021,716,199,16575,-349,-120,37
4022,163,1628,16221,111,-84,93
4023,829,2408,15911,-88,-165,10
4024,1182,699,16498,-491,-214,12
4025,180,611,16397,-145,-93,84
4026,294,2192,15953,118,-86,57
4027,1180,1900,16149,-295,-163,-8
4028,857,307,16467,-401,-150,23
4029,44,1268,16314,49,-95,57
4030,642,2408,15949,-36,-120,28
4031,1368,1050,16380,-462,-152,-4
4032,548,372,16512,-208,-80,38
4033,202,2145,15982,139,-103,67
4034,948,2026,16098,-223,-184,-5
4035,971,327,16575,-456,-173,7
4036,169,1019,16344,-9,-75,96
4037,557,2539,15914,34,-136,40
4038,1204,1189,16323,-409,-195,-29
4039,524,340,16500,-298,-126,52
4040,98,1741,16045,112,-90,70
4041,1075,2413,16055,-113,-150,-24
4042,1152,585,16449,-462,-156,-5
4043,234,714,16418,-83,-95,91
4044,315,2392,15913,107,-122,63
4045,1300,1683,16247,-351,-136,-23
4046,805,213,16652,-375,-123,16
4047,46,1690,16024,109,-102,81
4048,722,2330,16040,-95,-146,27
4049,1175,783,16412,-456,-182,-16
4050,370,512,16468,-139,-95,51
4051,307,2205,16051,109,-112,67
4052,1101,1873,16093,-286,-185,-20
4053,864,287,16614,-396,-170,17
4054,26,1147,16303,60,-102,76
4055,730,2469,15940,-7,-134,21
4056,1323,1176,16348,-453,-192,-21
4057,536,267,16535,-224,-130,55
4058,100,2045,16045,155,-97,65
4059,1001,2158,16096,-201,-188,4
4060,1101,425,16618,-443,-154,22
4061,156,983,16304,-26,-61,69
4062,456,2412,15947,63,-125,37
4063,1149,1407,16279,-375,-181,-16
4064,643,306,16537,-350,-111,29
4065,189,1631,16186,72,-80,73
4066,941,2425,15962,-99,-174,-10
4067,1164,612,16564,-439,-168,-29
4068,200,648,16404,-95,-84,52
4069,341,2316,15909,96,-82,55
4070,1287,1814,16234,-333,-186,-26
4071,810,172,16547,-361,-169,20
